,URL,Content_title,Contents,Sentiment
35,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-norwich-tim-iroegbunam-23831023,Steven Gerrard makes Tim Iroegbunam promise after first Aston Villa start,"Aston Villa head coach Steven Gerrard has lavished praise on Tim Iroegbunam after the teenager made his first Premier League start in the 2-0 win over Norwich City this afternoon. Villa ended a five-match winless run by beating Norwich at Villa Park thanks to goals from Ollie Watkins and Danny Ings. And 18-year-old Iroegbunam played his part in the victory after replacing Douglas Luiz from the draw with Leicester City last time out. Gerrard said of the midfielder: ""I thought Tim had some really good moments today. I think you can see the profile, what he is going to become. He can get around the grass quickly, he can cover ground quickly, he’s aggressive. READ MORE: Aston Villa player ratings vs Norwich City as Danny Ings proves point to Steven Gerrard READ MORE: Best and worst UK football stadiums ranked as Aston Villa fans cast verdict ""Normally he uses the ball really well. He had one or two moments within that, but I think that’s part of learning and growing. We trusted him in a big game today and gave him an opportunity. Gerrard added: ""We sent a clear message to all of our academy that if you train well and you out-train certain individuals then you will get an opportunity. Everyday is vital for Tim now. He’s a real good professional, he needs to find his voice and come out of his shell now. We need him to realise that he is a first-team player. He needs to use his voice more, he needs to keep pushing himself on a daily basis. ""He’s got all the attributes to be a top Premier League player in my opinion. We’ll keep working to develop him, he’s got a real exciting future ahead of him. He needs to take confidence and belief from the trust and opportunities he has had in recent weeks and there will be plenty more for him if he keeps training consistently well."" ",positive
36,https://www.birminghammail.co.uk/sport/football/football-news/wolves-pedro-neto-premier-league-23841284,Wolves star makes 'difficult' admission about European chances after Brighton defeat,"Wolverhampton Wanderers attacker Pedro Neto admits that it will be ""difficult"" for the team to qualify for Europe next season after suffering a heavy defeat in the Premier League at the weekend. Brighton trounced Wolves 3-0 at Molineux on Saturday. A first-half penalty from Alexis McAllister was followed up by goals from Leandro Trossard and Yves Bissouma after the interval. An impressive first half of the season put Wolves in a great position to finish in the top seven and challenge for European qualification. They even looked capable of potentially posing a serious threat to the top four. HEADLINES: Despair for Bruno Lage after Wolves' damaging defeat to Brighton dents European ambitions REACTION: Bruno Lage slams players for 'watching' Brighton in worst Wolves game A string of bad results has quietened those hopes, however. Bruno Lage's men have won just three times in their last ten Premier League games. There is still a decent chance that the club may qualify for one of Uefa's competitions next season, though. They are just three points behind seventh-placed West Ham with a game in hand, and both the Hammers and Manchester United have been in poor form of late. While Neto admits that their chances have been hampered, he says the team will continue fighting ""to achieve our goals"". In order to do that, the Portuguese believes that the team have to do better in terms of chance creation and finishing in front of goal. “When you have your goals, you want to achieve them. We want European football, we are working to that, but the last three games we were not happy,” he told the club’s official website. “We have to create more, we have to score more goals. We are looking to work on that, finishing the best way. “It was not a happy day for us. The last three games were not what we had in our mind. We have a lot to fight for. It’s becoming difficult but we have to continue to work to achieve our goals. “I understand the frustration of the fans. We are here to fight, to work each day. Things are not happening, but we will continue to work to get the victory in the next game.” ",negative
37,https://www.birminghammail.co.uk/sport/football/football-news/wolves-brighton-bruno-lage-europe-23835492,Despair for Bruno Lage after Wolves' damaging defeat to Brighton dents European ambitions,"Match report Wolverhampton Wanderers’ European dream is in tatters after Brighton walloped them 3-0 at Molineux. Alexis Mac Allister opened the scoring with a first half penalty having missed an earlier spot-kick. Leandro Trossard and Yves Bissouma piled on the misery for Wolves after half-time with well taken goals. Wolves have now lost seven of their last 10 Premier League games and missed another opportunity to draw level on points with seventh-placed West Ham. Bruno Lage’s team face Chelsea, Manchester City, Norwich City and Liverpool in their remaining four fixtures. READ:  Bruno Lage slams players for 'watching' Brighton in worst Wolves game What Bruno Lage said ""It was 90 minutes that we didn’t play. We watched Brighton play. ""I don’t understand that when we arrive at this point, with a lot of things to conquer, we appear with a performance like that. It was so disappointing. ""It’s clear to me that when you come to this position, with a lot of things to conquer, we didn’t play. It was our worst performance. The first half was balanced but we conceded two big chances to them - two penalties - from one cross and one long ball. ""When little things come together it makes a massive difference we had a long period where we were playing with one team, now we are playing with players who didn’t start the season with us. The positions are not the same, so the decisions are not the same."" READ: Bruno Lage given nightmare injury blow during Wolves vs Brighton What Graham Potter said ""(It was a) Great effort by the boys, kept a clean sheet, fantastic,"" said Potter, via  SussexWorld . ""The personality of the players, the team, everything about the performance I really liked. ""We have had some good away days this year and that [the Wolves win] was up there. You could see the second half performance was up another level from the first. ""The boys looked hungry to score, enthusiastic to get forward. It was important for us to keep a clean sheet because we didn't want to let them back into the game and I thought we managed the situation quite well. ""(We) Defended when we had to and offered a threat on the way forward, and nice to score three goals."" READ: ‘Unacceptable’ - Wolves fans fume as summer transfer demand sent after Brighton defeat What the fans said Clive Whittall: Maybe Wolves need to sack Bruno Lage now, like Burnley did with Sean Dyche, and get themselves back into Europe in the last four games? Isaac Hobbs: Brings into sharp relief the fact we need at least 4 starting XI players in the door otherwise we’ll be fighting for our lives next season. That shambles may yet be a blessing. Angrier about how we’ve thrown in the towel post-Leeds. James Croft: Lucky we’re as high as we are. Certain players need to be sold. David Gilliver: From the outside looking in, is 8th place not on? Who in the top, 7, should you be finishing above? Andy Wolfie: Not our best performance...hope they can turn this around for the final few games. Bill Bradburn: Far too many losses against lower teams. Up next Wolves will look to get back to winning ways when they travel to Stamford Bridge to take on Chelsea next weekend. ",positive
38,https://www.birminghammail.co.uk/sport/football/football-news/ndidi-aston-villa-leicester-transfer-23116274,Wilfred Ndidi addresses Leicester City future amid £50m Aston Villa transfer link,"Leicester City midfielder Wilfred Ndidi has responded to the latest transfer speculation after he was linked with Aston Villa. Villa have been tipped to make a summer move for Ndidi in the summer transfer window. Ndidi fits the profile of player that Villa have so desperately needed in the absence of Marvelous Nakamba in the defensive midfielder role, with Steven Gerrard reportedly considering a £50million bid for the Nigerian international. Speaking ahead of the Foxes' Europa Conference League game against Randers, Ndidi was asked if he was settled in Leicester. “At the moment I am enjoying myself in Leicester,"" he replied. ""My family is here. My business degree is on hold. ""There was lockdown and then my daughter was born. I am looking forward to it maybe next year.” Ndidi is currently studying a business and management degree at DeMontfort University in Leicester. Gerrard recently commented on the club's recruitment plans by stating: ""I won’t be a manager who will try to be wasteful or compromise in certain situations and go down the list because I believe our fans and this club deserves the right people in the right positions. If that’s the case and we have to be patient then we’ll do it. “The support I’ve had during the first window and since I walked in the door has been brilliant and I really appreciate that. We will keep analysing the squad and if we feel we need support in that area we’ll look for the right target."" Villa are currently utilising Douglas Luiz in the holding role, however given their current run of form and the defensive issues they have had against both Leeds United and Newcastle United, the current system is far from what Gerrard would want from it. READ MORE: Douglas Luiz & Watkins dropped, Sanson starts - Aston Villa predicted XI vs Watford READ MORE: 'A selling club' - Aston Villa fans pile in after £50m transfer claim ",positive
39,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-watkins-ings-gerrard-23840322,Ollie Watkins sends message to Steven Gerrard about big Aston Villa debate,"Ollie Watkins admits that he and Danny Ings both thought they would have scored more goals for Aston Villa this season, but insists their partnership 'can work'. Watkins and Ings both found the net in the 2-0 win over Norwich City at the weekend as Villa got back to winning ways in the Premier League. Steven Gerrard's side came into the game having lost four of their last five having stopped the rot with a 0-0 draw at Leicester City. The victory saw Villa climb up to 13th place and Watkins claims everyone at the club is determined to finish with a flourish. ""It’s a win that we needed,"" he told VillaTV. ""We were on a bad run of form previously so it’s nice that we’ve got three points now. And we just need to keep pushing and look for a top-10 finish."" READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Ings didn't start the game against Norwich, but he made an instant impact when he was substituted on for Leon Bailey five minutes from half-time. It was his ball to Watkins which allowed the former Brentford striker to open the scoring and net his ninth Premier League strike for the season and his 100th club career goal. Watkins added: ""I think looking back at the start of the season, me and Ingsy probably would have thought we’d have had a lot more goals. But it’s definitely a partnership that can work. ""I think we’ve been unfortunate, I’m not making any excuses, we’ve had inconsistent performances. But that’s football and these last five games we can push on, hopefully get a lot more goals and push up the table."" Speaking back in December, Villa head coach Gerrard was sure Watkins would thrive in his system. He said: ""I don’t think there is a limit for Ollie. ""He’s got the lot – pace, power, aggression. He will grow, he will enjoy the style we play so there isn’t a ceiling for him."" ",positive
40,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-dean-smith-norwich-23841278,Dean Smith reveals how he really feels about Aston Villa after sacking,"Dean Smith was appreciative of the warm reception he received from Aston Villa fans before and after Norwich City's 2-0 defeat at Villa Park on Saturday. The former Villa head coach made his first return to B6 at the weekend with his Norwich side who were threatened with relegation on the day. And after they lost to Villa and Burnley beat fellow struggles Watford, Smith was relegated as a manager for the first time in his career. Despite his return to Villa Park being soured by the result, Smith was pleased with the ovation he received from home supporters. Asked what he made of his reception, Smith replied: ""Very appreciative, and obviously they are very appreciative of the job that myself and Shakey [Craig Shakespeare] have done here. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer ""It's a great football club and everyone knows what it means to me. But I've moved on now, or got moved on, and now I'm at Norwich City and you know, planning now to come back up."" Smith was sacked as Villa head coach back in November off the back of a five-match losing streak and was swiftly replaced by Steven Gerrard. The now-Norwich boss thought that he could have achieved much more with his boyhood club. In the statement he released following his sacking, Smith said: ""My belief was that we would continue our progression this season. I understand the football industry and of course, I respect the owners decision, but I felt that with important players soon returning to full fitness we would achieve a top half finish. ""One of my roles as head coach at Aston Villa was to improve individual players to enhance on-field performance for the team. Playing a part in developing a player who would be transferred for a British record transfer fee, along with creating a pathway for a thriving academy, are all areas in which I feel I’ve more than contributed. I hope the culture and environment that has been created at both Bodymoor Heath and Villa Park will continue to flourish. ""I would like to express my gratitude to the owners, Nassef Sawiris and Wes Edens, in giving me the opportunity to manage this special club. I would also like to thank the CEO, Christian Purslow, with whom I enjoyed an excellent working relationship as well as the two Sporting Directors I worked alongside, Johan Lange and Jesus Garcia Pitarch. To the coaches, staff and players, my sincere thanks to each and every one of them."" ",positive
41,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-share-update-st-23839610,Birmingham City share update on St Andrew's work as potential Lee Bowyer replacement emerges,"The latest Birmingham City headlines brought to you by BirminghamLive on May 2... Birmingham City have shared an update with supporters on the progress of work to the lower Tilton and Kop stands at St Andrew's. The club began renovation work towards the beginning of the season but then encountered further problems, meaning a significant section of the stadium remains cordoned off . In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. However, early indications communicated to us are positive."". Once this information is received, Blues will decide on how to progress. READ MORE: Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work READ MORE: Birmingham City issue update on progress of work at St Andrew's News on season ticket prices for 2022/23 will be confirmed once the current campaign is over, with the club adding: ""This decision has been taken to provide supporters with clarity regarding the lower tiers when making their purchases."" Meanwhile, the playing surfaces at both St Andrew's and the club's Wast Hill training Ground will undergo renovation this summer. Read the full story Birmingham City fans have been left baffled by the latest news from the club on renovation work at St Andrew's Stadium. In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. Once this is received, the club will decide on how to progress"". They also made it clear there would be no news on season ticket prices until the report was received. But fans already angry at being excluded from areas of the ground were left further frustrated by the latest statement, claiming there was no real update. One supporter joked: ""I don't know what's going to be released first, the Stand Report or the Sue Gray report [on Boris Johnson and Partygate]. We just keep getting told we must wait for both. How long do the club want??"" Another said: ""What a pointless update. Probably took longer to go through the approval process than to put this together."" A third added: ""Cheers for the update to tell us u will update us once u have an update on the update we’re waiting for."" Read the full story Birmingham City have reportedly identified Forest Green Rovers boss Rob Edwards as a potential replacement for Lee Bowyer. The Sun report that Edwards is on the 'wanted list' of Blues and Salford City, the League Two club owned by Gary Neville and his former Manchester United team-mates. It is being claimed that Blues could look for a 'successor' to Bowyer with Edwards' attractive style of play earning admirers elsewhere having steered Rovers to promotion to League One this season. Uncertainty around Bowyer 's future continues as a disappointing campaign nears a conclusion with Blues only two places above the relegation zone in 20th with a game to play. Twentieth position is where Blues are almost certain to end the campaign given they are three points behind Cardiff City a place above them after a 1-1 draw in the Welsh capital on Saturday. When Reading and Derby County's points deductions are not taken into account, Blues would be outside the relegation zone on goal difference heading into the final day of the season. Before the Cardiff game Bowyer confirmed that he had spoken to technical director Craig Gardner but not with Blues' hierarchy. Read the full story here Birmingham City fans have reacted cautiously to national media reports claiming a League Two manager has been identified as a potential replacement for Lee Bowyer at St Andrew's. The reports suggest Forest Green manager Rob Edwards is on the ""wanted list"" of Blues after he led the Gloucestershire outfit into League One with promotion from the fourth tier. The Green Devils have spent just four years in the English Football League, but have become a clear promotion contender by winning 23 games and losing eight times so far. One supporter said: ""As much as Lee Bowyer has made mistakes this season, I still believe he could turn our fortunes around with a new owner, some financial stability and backing...otherwise it's groundhog day again."" Another added: ""Don't matter how attractive his football is,we need to buy players that can play attractive football."" A third said: ""Good young manager. but why would he want to come to us with our owners when he has got a good owner at Forest Green? And anyway, Lee Bowyer is our manager and I hope he is next season."" ",positive
42,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-st-andrews-fans-23839567,Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work,"Birmingham City fans have been left frustrated by the latest news from the club on renovation work at St Andrew's Stadium. Blues released a statement on Sunday (May 1) discussing aspects of the work being done on the lower tiers of the Tilton and Kop stands, but supporters feel it is an update lacking in substance. Blues  fans, including many season ticket holders,  haven’t been able to use the lower tiers of the two largest stands at St Andrew’s all season  after they were deemed unsafe following a stadium review. The club began renovation work towards the beginning of the season but then encountered further problems, meaning  a significant section of the stadium remains cordoned off . READ MORE:  Lee Bowyer opens up about the backing of Birmingham City supporters ALSO READ: Birmingham City issue update on progress of work at St Andrew's In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. Once this is received, the club will decide on how to progress"". They also made it clear there would be no news on season ticket prices until the report was received. But fans already angry at being excluded from areas of the ground were left further frustrated by the latest statement, claiming there was no real update. This is what some Blues fans have had to say pm social media... @bcfc_billy: I don't know what's going to be released first, the Stand Report or the Sue Gray report [on Boris Johnson and Partygate]. We just keep getting told we must wait for both. How long do the club want?? @_StephanieJones: What a pointless update. Probably took longer to go through the approval process than to put this together. @jj_bassett: Blah blah blah, nothing new. @RhysBCFC: Insightful as ever... @Deeman96_: Where's the real update? @DonovanPurves99: The worst club statement ever produced. I now know as much as I did before. @bluenose199011: The update is there's no update. They will wait until after Blackburn [the last game of the season] and tell us the bad news. @LeeBennett1986: If you want updates on live music then give it a read… if you want updates on your season ticket or ground updates, then just wait. @DanP5010: Cheers for the update to tell us u will update us once u have an update on the update we’re waiting for. ",positive
43,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-st-andrews-repairs-22823221,Birmingham City break silence over the open wound that is St Andrew's stand closures,"After months of silence Birmingham City have finally revealed the full extent of the stadium repairs which mean sections of St Andrew’s remain shut more than a year after safety issues came to light. Problems with the stadium emerged in December 2020 when a structural survey meant the Kop and Tilton Road stands were immediately closed – and have remained so to this day. While there is no exact date for reopening of the whole ground – the club’s project manager Michael Moran expressed hope that some sections – if not the entire stadium, could be available for supporters at the start of next season. The club is also giving consideration to installing safe standing in some areas. However, what became clear in a special presentation from Moran was the difficulties the club have experienced as soon as the remedial works started and the conditions under the stands became apparent. Moran, who was appointed in August 2021 outlined how industry pressures around the availability of labour and materials – as well as the sheer scope of the works have caused delays. “It has grown and grown and grown over time as the issues have presented themselves,” Moran said. “A lot of what we have dealt with are legacy issues. Our brief was to reinstate the stadium to its original design and a lot of the problems we have stem from a lack of access. “The stands were built over the old terraces which were broken up and at a time when regulations for maintenance were not as good. “The upper tier areas required trained operatives who effectively abseil into position – these are highly skilled people, some of whom operate on oil rigs – and it’s a niche market which suffers from high demand. We wanted to flood it with operatives but there are only so many you can get your hands on.” When workers first went into under the Tilton they found standing water, the source of which had to be identified and addressed. There was also corrosion on rakers, particularly on the lower tiers and there was also rubble, including heavy lumps of concrete, which had to be removed to allow access to areas some of which required workers to crawl through tunnels just 2ft wide. Materials were another issue, hundreds of bolts needed replacing or solidifying with structural grout – at a time when there was an industry shortage. Moran also claimed that a member of the club’s board even visited depots to source the material. There have been occasions when asbestos monitoring teams were called to the site, causing work to cease while the suspected materials were sent away for testing. Moran added; “Teams of workers were doing 11 hour shifts, seven days a week, with as many as 15 operatives, heavily incentivised and on double pay.” Indeed Blues ’ Chief Financial Officer Mark Smith said the club had already spent five times the original quote. Moran maintained that finance has not been an issue during the project. Moran said he is in the process of negotiating a time frame with the contractor, who will provide the club with options of either repairing and galvanising the affected beams, or replacing them. During this process consideration will also be given to areas of safe standing. It is thought that if beam encasement is deemed to be an acceptable way forward there is a chance sections could be open by the end of July. A decision on that is expected to be made in the couple of weeks. ",positive
44,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-ron-gourlay-bruce-23020956,West Brom take one step forward as new chief admits the need to 'put things right',"New West Bromwich Albion chief executive Ron Gourlay acknowledged the lack of communication on the club’s part as he explained the Baggies’ decision to appoint Steve Bruce - and he intends to address that situation under his stewardship. Albion supporters rarely heard from predecessor Xu Ke, save for the odd written statement, and ex-chairman Li Piyue even less so. Upon arriving at the decision to sack Valerien Ismael last week, owner Guochuan Lai ripped up the structure of the club at senior level; it points to a fresh start, under Gourlay, with improved communications across the board. It’s an issue that Gourlay, during his days as part time club consultant, has sensed needs resolving - and began with a progressive discussion at Monday night's Albion Assembly meeting, which was also attended by Mark Miles and Simon King. “There are some things that have been rumbling on a lot longer than this season which we have to put right as a club,” Gourlay admitted. “We have to be more transparent with you guys [the press], we have got to be more in touch with our fan base. “We have let that drift. It is one thing we have got to address. I think that just helps the whole thing. It does. I have been at The Hawthorns many, many, times and the atmosphere has always been incredible. “We need that on our side, we hope we can drive results and get Albion fans back on our side so we can take this football club forward. We (Gourlay and Bruce) are very confident together. I have been here for five months. I have seen a lot of the good things in the club and together we can unlock that very quickly. “I wouldn’t be here if I didn’t believe me, Steve, the board, the fans – with the support of the owner – can take this club forward. We really do believe we can take it forward.” On the field Albion need improvements too, hence the installation of Bruce as their new boss. He took charge of training on Friday before being unveiled and continues preparations again ahead of the trip to former club Sheffield United on Wednesday night. Bruce himself spoke of his belief that he is inheriting one of the best groups of players in the Championship, and that’s an assessment shared by Gourlay. That quality married with Bruce’s experience needs to see an upturn in results - and the early signs are promising. “I believe there is so much quality in the side,” Gourlay added, “and the reason Steve is perfect for us is because we don’t have time, we need to hit the ground running. “We have got 17 games left and we have got to start winning games very, very, soon. I know Steve has been in positions like this before and he has proven himself many times. He is so highly respected by the players. “No disrespect to Valerien, but we have seen a nice lift since his arrival. I think we have to push on from his now. We have been underperforming there is no doubt about it.” ",positive
45,https://www.birminghammail.co.uk/sport/football/football-news/luis-suarez-aston-villa-transfer-23841127,'Super fit' Luis Suarez tipped for Premier League return amid Aston Villa links,"Steven Gerrard's former Liverpool teammate Glen Johnson has tipped Luis Suarez to make a return to the Premier League after links to Aston Villa emerged. Suarez, 35, is a close friend of Villa boss Steven Gerrard and could look to follow in Philippe Coutinho's footsteps and reunite with his former teammate at Villa Park this summer, with his contract at Atletico Madrid set to expire. According to journalist Gerard Romero, who is based in Barcelona, Suarez rejected several offers in order to focus on the offer from Gerrard. Romero stated: ""Luis Suarez has ruled out offers from Palmeiras, Corinthians and Atlético Mineiro - as well as one from Arabia - to focus on the proposal from Aston Villa from his former teammate Gerrard."" Speaking to GGRecon another one of Gerrard's former teammates in the form of Glen Johnson waded in on the potential deal this summer. Johnson commented on a return to the Premier League for Suarez, where he stated: “To play in the Premier League after you’ve been in La Liga at 35 would be a big ask. But look, Luis is super fit and super determined and it wouldn’t surprise me if he goes back and tears it up again, really.” Read more: Leeds United tipped to complete £15m Aston Villa transfer amid Newcastle doubts emerge Read more: What Smith did to Villa players as Gerrard makes 'disappointed' comment However, BirminghamLive's Ashley Preece has cast doubts over the prospect of Suarez arriving this summer as issued the following statement on the rumours: ""Suarez remains an option. Can I see him at Villa? Not so sure but we all said that about Coutinho. A new centre back and big changes in midfield, yes!"" ",positive
46,https://www.birminghammail.co.uk/sport/football/football-news/romaine-sawyers-contract-west-brom-23652029,Steve Bruce drops West Brom midfielder hint ahead of 'major overhaul' in summer,"Steve Bruce has hinted that Romaine Sawyers could have a future at West Bromwich Albion next season. Sawyers is currently on loan at Stoke City, who beat West Brom 3-1 in Saturday's Championship encounter at the Hawthorns. The midfielder, who arrived from Brentford in 2019, is in the final months of his current contract, though Albion are understood to hold an option to extend the deal by a further 12 months. The 30-year-old was not allowed to feature against his parent club on Saturday under the terms of his loan deal. Bruce has, however, left the door open for the player once his stay at the bet365 Stadium comes to an end. READ: West Brom player ratings v Stoke as 3s and 4s are dished out across the board READ: Bruce fires 'unacceptable' warning ahead of West Brom's summer Following Saturday's defeat to Michael O'Neill's side, the Albion boss hinted at a 'major overhaul' ahead of next season. ""We’re verging on a major overhaul,"" Bruce said. ""That’s required because the club is never going to accept being halfway in the Championship and rightly so."" Bruce also revealed he is an admirer of Sawyers before the match against the Potters. ""I’ve always liked him as a player,"" he added. ""He is in my thoughts. I’ll sit down with him in the summer. ""He scored for Stoke in the week when he came on against Reading, he made a huge difference. The kid is a good footballer."" ",positive
47,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-cardiff-bowyer-hernandez-23835338,Lee Bowyer reveals the Cardiff City decision which left him 'baffled',"Three minutes into the second half of Birmingham City’s 1-1 draw with Cardiff City, Onel Hernandez picked up possession, turned and ran straight at the heart of the Bluebirds’ defence. The flying forward made about 20 yards before Cardiff’s Mark McGuinness recognised the danger and snuffed it out. With no hope of catching Hernandez the centre back slid in from behind and took the 29-year-old’s legs out from underneath him. Referee John Busby gave McGuinness and needlessly long talking to and then brandished the yellow card. It was a fair cop. But it also brought to mind an almost identical situation that had happened in another Blues game – in a 0-0 draw with Coventry in November 2021. That time Ryan Woods was the protagonist, Ian Maatsen the victim, the circumstances, as identical as you can get in two different football matches. READ MORE: Birmingham City player ratings vs Cardiff City: Bela strikes, Bacuna shines but Blues are held READ MORE: Simon Jordan gives brutal Lee Bowyer verdict after claims of Birmingham City’s ref justice Yet the referee that day, Leigh Doughty, saw red and sent Woods off. It was a decision that landed Woods a three game ban at a time when central midfielders were as abundant as hen’s teeth and saw Blues waste time and money with an unsuccessful appeal. According to Lee Bowyer the incidents were ‘the exact same’. A point he made to Andy Woolmer on the touchline at the Cardiff City Stadium. “I said that to the fourth official, ‘I am not asking for this player to be sent off – please don’t take it this way, I never want to see a player sent off. But I had a player do exactly that and get sent off’. He said ‘Sorry’, he wasn’t reffing that game. “The rules just seem to change – and again – you brought it up, I am not saying it because I want to see red cards, but it has to be the same across the board. What are the rules? Why was Ryan’s a red card and this one wasn’t. It baffles me. But I am not wasting my time on the officials.” ",negative
