,URL,Content_title,Contents,Sentiment
75,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-troy-deeney-hergametoo-23823213,'Something I never felt' - The Birmingham City fans fighting sexism in football,"The relationship between Birmingham City and the HerGameToo movement is still in its infancy but Blues ambassador Emily Drakeley says she has already seen big progress. Indeed it was little more than a month ago that Blues confirmed their partnership with the project, dedicating their home match with Middlesbrough to publicise issues around sexist abuse and the experience female supporters have at football grounds. The match day programme, Blues News, carried a QR code to the HerGameToo report line, while there were posters around the ground to promote the cause and future plans include free sanitary products. Talks about further progress that can be made next season have already started. The developments come just under 12 months after the movement was launched by a dozen co-founders intent on raising awareness of sexist abuse. They did so by releasing a video on FA Cup Final day in which they highlighted the problems they’ve had watching the men’s game. READ: Birmingham City chief provides 'positive' update on St Andrew's repairs READ: Key change to English football confirmed amid Birmingham City takeover talk Emily says Blues have pledged support while also taking guidance from the campaign: “Being part of the HerGameToo co-founders has allowed me to be a part of this campaign since the beginning,” she said. “My aim was always to get Birmingham City involved as soon as possible. “I was honoured when Birmingham City signed up to the initiative. This is something that is so important to me and to many others that I know within the fanbase. Birmingham City is a great club and one I am so pleased to be representing. I’ve had difficulties being a female football fan and I am dedicated to addressing these issues and making the whole footballing world better for everyone.” HerGameToo’s report line enables fans to report any sexist abuse or concerns they have – with an option for this to be confidential – through their website. These reports are then passed on to the respective clubs who take appropriate action. The campaign has continued to grow with over 100 clubs across the UK signing up, right from Premier League to grass-roots level. Fellow Bluenose Helena Banks was recently recruited by Emily to be part of the wider HerGameToo team as Birmingham City Advocate. Helena said: “As a young girl supporting the Blues, I always felt like I didn't belong as it wasn't the 'girly thing' to do at that time to be as passionate about football as I am. “Joining the Her Game Too movement was a no-brainer for me as I wanted to make sure that young girls today are given equal opportunities in the sport, which includes going to games and having opportunities to play grass-roots football. I am determined, alongside Emily and the other girls involved, to make a difference and give girls the opportunity and right to feel comfortable and included in football as that is something I never felt as a child myself.” ",positive
76,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-cardiff-city-injuries-23824690,Cardiff City boosted by return of striker for Birmingham City clash,"Cardiff City will have Uche Ikpeazu available to face Birmingham City in their final home match of the Championship season this weekend. The powerful striker, on loan from Middlesbrough, is an option for boss Steve Morison after missing out against his parent club on Wednesday evening. Left back Joel Bagan also missed the defeat at the Riverside. Ikpeazu made a strong start to his City career with three early goals but he has only started one of his 13 league matches. He did, however, play against Blues at the Riverside and his physicality caused them problems before he hobbled off before half time. Morison also hopes to have Isaak Davies after he also missed out against Boro and the previous match at Sheffield United. However, the Bluebirds will be without experienced midfielder Joe Ralls, who has been ruled out for the remainder of the season by a tight groin. Sean Morrison is another definite absentee having suffered a serious knee injury in February, while former Blues striker Issac Vassell has not featured for Cardiff since August 2019 and is in the final few weeks of his Cardiff contract. Cardiff come into the game on the back of four straight losses – yet still sit three points above Blues in 19th place. The visitors arrive with an almost completely fit squad – with Tahith Chong the only doubt. Kristian Pedersen and Taylor Richards are available again after missing out last weekend. ",positive
77,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-share-update-st-23839610,Birmingham City share update on St Andrew's work as potential Lee Bowyer replacement emerges,"The latest Birmingham City headlines brought to you by BirminghamLive on May 2... Birmingham City have shared an update with supporters on the progress of work to the lower Tilton and Kop stands at St Andrew's. The club began renovation work towards the beginning of the season but then encountered further problems, meaning a significant section of the stadium remains cordoned off . In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. However, early indications communicated to us are positive."". Once this information is received, Blues will decide on how to progress. READ MORE: Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work READ MORE: Birmingham City issue update on progress of work at St Andrew's News on season ticket prices for 2022/23 will be confirmed once the current campaign is over, with the club adding: ""This decision has been taken to provide supporters with clarity regarding the lower tiers when making their purchases."" Meanwhile, the playing surfaces at both St Andrew's and the club's Wast Hill training Ground will undergo renovation this summer. Read the full story Birmingham City fans have been left baffled by the latest news from the club on renovation work at St Andrew's Stadium. In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. Once this is received, the club will decide on how to progress"". They also made it clear there would be no news on season ticket prices until the report was received. But fans already angry at being excluded from areas of the ground were left further frustrated by the latest statement, claiming there was no real update. One supporter joked: ""I don't know what's going to be released first, the Stand Report or the Sue Gray report [on Boris Johnson and Partygate]. We just keep getting told we must wait for both. How long do the club want??"" Another said: ""What a pointless update. Probably took longer to go through the approval process than to put this together."" A third added: ""Cheers for the update to tell us u will update us once u have an update on the update we’re waiting for."" Read the full story Birmingham City have reportedly identified Forest Green Rovers boss Rob Edwards as a potential replacement for Lee Bowyer. The Sun report that Edwards is on the 'wanted list' of Blues and Salford City, the League Two club owned by Gary Neville and his former Manchester United team-mates. It is being claimed that Blues could look for a 'successor' to Bowyer with Edwards' attractive style of play earning admirers elsewhere having steered Rovers to promotion to League One this season. Uncertainty around Bowyer 's future continues as a disappointing campaign nears a conclusion with Blues only two places above the relegation zone in 20th with a game to play. Twentieth position is where Blues are almost certain to end the campaign given they are three points behind Cardiff City a place above them after a 1-1 draw in the Welsh capital on Saturday. When Reading and Derby County's points deductions are not taken into account, Blues would be outside the relegation zone on goal difference heading into the final day of the season. Before the Cardiff game Bowyer confirmed that he had spoken to technical director Craig Gardner but not with Blues' hierarchy. Read the full story here Birmingham City fans have reacted cautiously to national media reports claiming a League Two manager has been identified as a potential replacement for Lee Bowyer at St Andrew's. The reports suggest Forest Green manager Rob Edwards is on the ""wanted list"" of Blues after he led the Gloucestershire outfit into League One with promotion from the fourth tier. The Green Devils have spent just four years in the English Football League, but have become a clear promotion contender by winning 23 games and losing eight times so far. One supporter said: ""As much as Lee Bowyer has made mistakes this season, I still believe he could turn our fortunes around with a new owner, some financial stability and backing...otherwise it's groundhog day again."" Another added: ""Don't matter how attractive his football is,we need to buy players that can play attractive football."" A third said: ""Good young manager. but why would he want to come to us with our owners when he has got a good owner at Forest Green? And anyway, Lee Bowyer is our manager and I hope he is next season."" ",positive
78,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-st-andrews-fans-23839567,Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work,"Birmingham City fans have been left frustrated by the latest news from the club on renovation work at St Andrew's Stadium. Blues released a statement on Sunday (May 1) discussing aspects of the work being done on the lower tiers of the Tilton and Kop stands, but supporters feel it is an update lacking in substance. Blues  fans, including many season ticket holders,  haven’t been able to use the lower tiers of the two largest stands at St Andrew’s all season  after they were deemed unsafe following a stadium review. The club began renovation work towards the beginning of the season but then encountered further problems, meaning  a significant section of the stadium remains cordoned off . READ MORE:  Lee Bowyer opens up about the backing of Birmingham City supporters ALSO READ: Birmingham City issue update on progress of work at St Andrew's In their latest update, Blues say they are waiting for a report on ""site investigations undertaken across the lower Tilton and Kop. Once this is received, the club will decide on how to progress"". They also made it clear there would be no news on season ticket prices until the report was received. But fans already angry at being excluded from areas of the ground were left further frustrated by the latest statement, claiming there was no real update. This is what some Blues fans have had to say pm social media... @bcfc_billy: I don't know what's going to be released first, the Stand Report or the Sue Gray report [on Boris Johnson and Partygate]. We just keep getting told we must wait for both. How long do the club want?? @_StephanieJones: What a pointless update. Probably took longer to go through the approval process than to put this together. @jj_bassett: Blah blah blah, nothing new. @RhysBCFC: Insightful as ever... @Deeman96_: Where's the real update? @DonovanPurves99: The worst club statement ever produced. I now know as much as I did before. @bluenose199011: The update is there's no update. They will wait until after Blackburn [the last game of the season] and tell us the bad news. @LeeBennett1986: If you want updates on live music then give it a read… if you want updates on your season ticket or ground updates, then just wait. @DanP5010: Cheers for the update to tell us u will update us once u have an update on the update we’re waiting for. ",positive
79,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-st-andrews-repairs-22823221,Birmingham City break silence over the open wound that is St Andrew's stand closures,"After months of silence Birmingham City have finally revealed the full extent of the stadium repairs which mean sections of St Andrew’s remain shut more than a year after safety issues came to light. Problems with the stadium emerged in December 2020 when a structural survey meant the Kop and Tilton Road stands were immediately closed – and have remained so to this day. While there is no exact date for reopening of the whole ground – the club’s project manager Michael Moran expressed hope that some sections – if not the entire stadium, could be available for supporters at the start of next season. The club is also giving consideration to installing safe standing in some areas. However, what became clear in a special presentation from Moran was the difficulties the club have experienced as soon as the remedial works started and the conditions under the stands became apparent. Moran, who was appointed in August 2021 outlined how industry pressures around the availability of labour and materials – as well as the sheer scope of the works have caused delays. “It has grown and grown and grown over time as the issues have presented themselves,” Moran said. “A lot of what we have dealt with are legacy issues. Our brief was to reinstate the stadium to its original design and a lot of the problems we have stem from a lack of access. “The stands were built over the old terraces which were broken up and at a time when regulations for maintenance were not as good. “The upper tier areas required trained operatives who effectively abseil into position – these are highly skilled people, some of whom operate on oil rigs – and it’s a niche market which suffers from high demand. We wanted to flood it with operatives but there are only so many you can get your hands on.” When workers first went into under the Tilton they found standing water, the source of which had to be identified and addressed. There was also corrosion on rakers, particularly on the lower tiers and there was also rubble, including heavy lumps of concrete, which had to be removed to allow access to areas some of which required workers to crawl through tunnels just 2ft wide. Materials were another issue, hundreds of bolts needed replacing or solidifying with structural grout – at a time when there was an industry shortage. Moran also claimed that a member of the club’s board even visited depots to source the material. There have been occasions when asbestos monitoring teams were called to the site, causing work to cease while the suspected materials were sent away for testing. Moran added; “Teams of workers were doing 11 hour shifts, seven days a week, with as many as 15 operatives, heavily incentivised and on double pay.” Indeed Blues ’ Chief Financial Officer Mark Smith said the club had already spent five times the original quote. Moran maintained that finance has not been an issue during the project. Moran said he is in the process of negotiating a time frame with the contractor, who will provide the club with options of either repairing and galvanising the affected beams, or replacing them. During this process consideration will also be given to areas of safe standing. It is thought that if beam encasement is deemed to be an acceptable way forward there is a chance sections could be open by the end of July. A decision on that is expected to be made in the couple of weeks. ",positive
80,https://www.birminghammail.co.uk/sport/football/football-news/wolves-player-ratings-manchester-united-22635367,Wolves player ratings vs Man Utd as Joao Moutinho caps a magical night at Old Trafford,"Joao Moutinho has fired Wolverhampton Wanderers to their first ever Premier League win against Manchester United at Old Trafford. The Portuguese playmaker cracked home eight minutes from time to hand Bruno Lage’s side an impressive away win against one of the so-called ‘Big Six’.  Moutinho's goal clinches a first three points in the Premier League for Wolves at Old Trafford and their first league win on this turf since 1980. Wolves dominated the early exchanges with Daniel Podence and Ruben Neves forcing David De Gea into saves inside the opening 12 minutes. Podence was first to test De Gea with a stinging left-footed shot that United’s goalkeeper parried around the post. From the resulting corner, United cleared the ball as far as Neves - who took a touch before producing an almost identical volley to the one he scored against Derby County almost four years ago. Fortunately for United, De Gea managed to tip Neves’ rasping volley over the crossbar. De Gea was soon called into action again to beat away Nelson Semedo’s effort. The Wolves wing-back advanced forward down the right before unleashing an effort from inside United’s box which De Gea dealt with. Wolves’ best chance of the first half arrived 10 minutes before the break - and it fell to Raul Jimenez. It looked as though the attack had fizzled out but Cristiano Ronaldo’s misguided header back to De Gea allowed Jimenez to keep it alive and nod the ball wide to Marcal. Marcal found Jimenez unmarked at the near post but the Mexican’s header rippled the netting on the outside of De Gea’s right-hand post, rather than the inside. Wolves produced an excellent first half display to dominate possession and attempt 15 shots - but the scores were all square at the break. United boss Ralf Rangnick couldn’t have been pleased with his team’s performance during a lacklustre first 45 minutes. They improved after the break and almost broke the deadlock through substitute Bruno Fernandes in the 67th minute. Nemanja Matic crossed from the left and Fernandes arrived on the scene late before rattling the crossbar from 10 yards. For the first time in the match, Wolves’ players panicked and a free-kick was conceded out on the left. Fernandes turned provider this time and his free-kick was turned home by Ronaldo. However, the five-time Ballon d’Or winner was flagged offside and Wolves were let off the hook. READ: Wolves confirm early January transfer window decision READ: Wolves star Raul Jimenez draws comparison to Lionel Messi Ronaldo was played through on goal by Fernandes within seconds, but the Portuguese screwed his strike wide of the goal on this occasion. Adama Traore was introduced to give Wolves fresh attacking impetus and his ball-carrying wizardry earned his team a free-kick right on the edge of United’s penalty area. Neves hasn’t had much success recently, so Romain Saiss stepped up and hit the crossbar. Time was running out for Wolves - who, aside from a three-minute spell of United pressure, were the dominant team - to find a winner at Old Trafford.  Step forward, Joao Moutinho. Traore collected the ball on the right and crossed dangerously into the box. United cleared their lines, but Moutinho was lying in wait on the 18-yard line and brought the ball down before firing into the corner. There was still one scare to come as Fernandes whipped a free-kick goal-wards in the fifth minute of stoppage time, but Sa produced his most notable save of the game to seal three points. Jose Sa 8 Sa would have been expecting a busy evening after stepping off the coach at Old Trafford, but it turned out to be one of his quietest outings of the season. Clean sheets at Old Trafford don’t come easy though, and Sa was forced into a world class save in stoppage time by Fernandes to preserve the points. Max Kilman 9 Showed speed and skill to evade three United players with a dart down the right wing early in the second half, before the big centre-back lost his footing at the crucial moment. When he wasn’t producing runs like Ronaldo in his prime, Kilman was bossing United’s number seven and Co at the other end. Conor Coady 9 Coady has been outstanding in recent weeks and Ronaldo should have posed his toughest test yet, but the United forward was handled comfortably. Romain Saiss 9 Africa Cup of Nations bound Saiss said goodbye to Wolves with a top-notch defensive display. He repelled everything that United tried down Wolves’ left side and distributed the ball really intelligently. Nelson Semedo 8.5 Semedo was a threat throughout and carried the ball forward menacingly down the right wing all evening. He didn’t put a foot wrong defensively either. Ruben Neves 9 The effortless ball Neves played out to Traore in the build-up to Moutinho’s winning goal sums him up. He’s playing a different game at times. This was yet another fantastic performance from Neves. Joao Moutinho 9.5 Moutinho is having an excellent season under Lage, and this was his best showing in a good while. Not only did the 35-year-old control the game from start to finish, barely losing the ball across the 90 minutes, he also provided the winning goal. Goals for Moutinho are so rare that he’s scored more at Old Trafford than Molineux in his four seasons with Wolves. Marcal 8 The Brazilian has returned to the team and helped Wolves keep three successive clean sheets. He also offered a useful attacking outlet down the left at Old Trafford and put in some dangerous crosses - one of which Jimenez should have scored from. Francisco Trincao 7.5 Trincao was outstanding against United back in August, so it wasn’t surprising to see Lage hand him a start at Old Trafford. The Barcelona loanee was involved in lots of Wolves’ good attacking play in a much improved showing away from Molineux. Raul Jimenez 7 Not as effective as Wolves’ other forwards on the night and missed a big chance to open the scoring, but he linked well with his teammates. Daniel Podence 8 Podence is coming into his own under Lage now having nailed down his place in the XI. Some of his footwork was sublime and the former Olympiakos winger could have bagged himself a couple of goals had it not been for De Gea. Adama Traore (for Trincao, 66) 8 Crafted Moutinho’s winner with excellent wing play and carried a huge threat in the final 25 minutes. Fabio Silva (for Jimenez, 81) 7 Made a big contribution with excellent hold up play in the build-up to Moutinho’s winner. Leander Dendoncker (for Podence, 88) N/A Not used: Ruddy, Hoever, Ait-Nouri, Bueno, Cundle, Jordao ",positive
81,https://www.birminghammail.co.uk/sport/football/football-news/bruno-lage-wolves-manchester-united-22635460,Bruno Lage can make Wolves chant reality after stunning Man Utd win,"Nineteen shots to nine and three points in the Premier League. That’s what the 70-odd thousand Manchester United fans must have been expecting when they arrived at Old Trafford for tonight’s game with Wolverhampton Wanderers. What they wouldn’t have been expecting was for those statistics and points to belong to Wolves. On a night where Ralf Rangnick’s Man United side displayed nothing more than an identity crisis, Wolves were absolutely outstanding. Wolves had 15 shots at goal in the first half. That’s the most any visiting team at Old Trafford has had in the opening 45 minutes of a Premier League game since the 2003/04 season (thanks to Opta). Wolves fans watching inside of Old Trafford were encouraged, but they weren’t confident because they’ve watched Bruno Lage’s team fail to kill off their opponent on more than one occasion this season. United themselves were ripped apart by Bruno-ball in August, only for Mason Greenwood to net a controversial winner which still rankles those of a Wolves persuasion. How Paul Pogba’s challenge on Ruben Neves in the build-up to that goal wasn’t deemed a red card, let alone a foul, remains a mystery to us all. Neves, alongside compatriot Joao Moutinho, was key to Wolves exacting revenge at Old Trafford. Moutinho will grab the headlines after his 82nd minute strike clinched a first league win on this ground since 1980, but Wolves’ supporters paid tribute to their manager at the final whistle. Lage has quietly put Wolves in contention for a place in Europe, despite no financial backing and a catalogue of injuries to his already threadbare squad. The Portuguese quickly made his way over to the travelling fans at the final whistle, where he was serenaded and applauded. “Bruno’s taking us to Europe,” they chanted. Even after these impressive three points lifted Wolves up to eighth, three points shy of seventh-placed United, that remains a tall order. All of their rivals for those top seven positions will probably strengthen in this transfer window, whereas Wolves’ business is largely dependent on what they can rake in through sales. Whatever way you look at it, Lage is doing a remarkable job and this victory has laid the benchmark for what could be a memorable 2022. READ: Wolves player ratings as Moutinho caps a magical win vs Man United READ: Wolves confirm early January transfer window decision ",positive
82,https://www.birminghammail.co.uk/sport/football/football-news/wolves-nelson-semedo-injury-brighton-23833730,Bruno Lage given nightmare injury blow during Wolves vs Brighton,"Wolverhampton Wanderers have been given a fresh injury blow after Nelson Semedo limped off in the opening stages of the second half against Brighton. Semedo pulled up during a run down the right flank with what appeared to be a hamstring injury. The defender needed to be replaced by Jonny Castro Otto in the 53rd minute. Bruno Lage had already made two changes at half-time, bringing on Pedro Neto and Raul Jimenez for Ruben Neves and Fabio Silva after a dire first half at Molineux. Alexis Mac Allister put the visitors ahead before half-time with his second penalty of the game after the first struck the post. READ: Bruno Lage confirms plan for Wolves loan players ahead of summer window READ: Bruno Lage reveals one reason Wolves will ‘drop’ players in summer transfer window But Wolves head coach Lage was forced into his third and final change shortly after the restart to replace Semedo. The defender’s injury is his second hamstring problem this season after he missed a month of action after hobbling off in the 2-1 defeat to Arsenal in late February. Semedo has been an influential player for Wolves this season with his efforts at right wing-back. The former Barcelona man joins Max Kilman and Daniel Podence on the sidelines. Kilman is likely to miss the rest of the season with an ankle injury, while Podence hasn’t been able to train in weeks due to a foot problem. Wolves were, however, boosted by Neves’ return to the starting line-up against Brighton. ",negative
83,https://www.birminghammail.co.uk/sport/football/football-news/raul-jimenez-wolves-goals-headband-23822793,Raul Jimenez makes promise to Wolves fans after recent criticism,"Raul Jimenez insists it is a ""matter of time"" before he starts scoring regularly for Wolverhampton Wanderers. The striker is currently enduring his worst goal scoring season for Wolves since arriving from Benfica in 2018. Jimenez has netted six times in his 29 Premier League games to cut a frustrated figure at times, while he’s also been sent off twice against Manchester City and Leeds United. Jimenez was a regular contributor in his first two seasons with Wolves, and scored 27 goals in the 2019/20 season - 17 in the Premier League and a further 10 in the club’s run to the quarter-finals of the Europa League. He started the 2020/21 campaign in good form too, with four goals in 10 matches before he fractured his skull in late November. READ: Jack Grealish explains Bruno Lage’s colossal transfer demand to Man Utd READ: Wolves dealt major blow as Bruno Lage rules key player out for season The 30-year-old has enjoyed spells of good form this season. He registered three goals and two assists in six Premier League starts during a two-month spell before Christmas, but the goals have dried up since. Jimenez has only scored twice from open play since that mini goal glut ended in late November, and he hasn’t been guaranteed of his starting place in recent months. But the Mexican is certain the goals will flow once more. “I know I can give more to the team,” he said. “I know I haven’t been scoring too much this season, but I know it’s there, so it’s just a matter of time to come out again. Patience, I can never lose, I think it's an important part in a footballer’s career. I need to stay confident and be sure that I’m going to be there again. “Last season I was just watching the games in the stands, so it was a little bit frustrating. I wanted to be there on the pitch helping the team, but it was not possible. Now I’m there on the pitch, I want to give my best to forget all about that.” Jimenez scored the most headed goals in the Premier League during the 2019/20 season, but he hasn’t netted one since his return. Bruno Lage believes the protective headband Jimenez now wears has been detrimental to the striker’s aerial prowess. He debuted a new headband against Burnley last time out and says it is an improvement on the previous one. Wolves’ number nine said: “It’s lighter, so I think it’s going to be better for me – I feel more comfortable. “I have to get used to it. I played almost the whole season with the other one, it was a little bit difficult, but I got used to it and now I have to get used to the new one, and I think it’s going to be easier. “It’s better for me. It’s not going to make me feel compressed, the head, it’s going to make me feel more normal, more natural, it just covers the fracture, so I think it’s much better. It’s just like a band to hold the hair, so it doesn’t make the ball go anywhere. It’s going to help.” ",positive
84,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-josh-andrews-transfers-23462735,'Looking after himself better' - Glowing verdict as Birmingham City starlet returns with stunner,"Josh Andrews announced his return to fitness with a thunderbolt goal in Birmingham City Under 23s’ victory over Norwich City on Monday night. The 20-year-old, dubbed ""Baby Zigic"" by fans, played for the first time since injuring his ankle January and is set to return to League Two Rochdale to continue his loan spell. Home grown striker Andrews had scored five times in 17 games for Robbie Stockdale’s men before he was injured playing against Bradford City a couple of months ago. He is nearing the end of his rehabilitation and judging by his display last night has clearly benefitted from playing senior football. That’s certainly the view of Under 23s’ head coach Steve Spooner who praised the 6ft 6ins forward both for the quality of his finish, a sharp turn and thundering low shot across the goalkeeper – and his development at Spotland. READ - One-Eyed Baz dead after heart attack - how Birmingham City paid tribute to 'lifelong Bluenose' Barrington Patterson READ - Birmingham City and Onel Hernandez: How Norwich City see the future of Blues' fan favourite “It shows,” Spooner told BluesTV. “He is looking after himself better. He is using that enormous frame, I thought he was very competent playing up there. “He gives you a threat behind as well because for a big man he is quick and then the goal, he took it so well. I was really pleased to see him back in a Blues shirt and playing for us. “But he has got to go back and learn part of his development again now at Rochdale and hopefully he will be near the starting line-up and bang some goals in there.” Rochdale have ten games remaining and although they are nine points clear of the bottom two, in 19th place they still have a bit of work to do to secure their Football League status. By contrast Blues ’ 23s appear to have turned a bit of a corner in their first Premier League 2 campaign. After a difficult start to the season when the step up was clearly challenging, they have won four and drawn three of their ten games since the New Year and last night’s 2-1 win came over the second placed Canaries. Blues are now 11th in the 14 team division as they near the end of the campaign. “It’s been very pleasing post Christmas,” Spooner continued. “If you look at our results they have been very positive. Some of that is to do with the fact we have got players back from injury and some of it is due to we have young players maturing now, they have had six months of Cat One . “I said at the time it wasn’t nice but it would bode well for the second half of the season. Three games left, we want to finish as positively as we can and look forward to next season.” ",positive
85,https://www.birminghammail.co.uk/sport/football/football-news/i-love-birmingham-xavi-calm-18189903,'I love Birmingham' - Xavi Calm lifts the lid on his Birmingham City departure,"Xavi Calm admits he leaves Birmingham City with a heavy heart after calling time on his short stay with the club. The Spaniard is moving on after eight months working with the first team at St Andrew’s, having effectively been forced to choose between his football career and caring for his family. Speaking to BirminghamLive the 38-year-old has revealed how he has reached the difficult conclusion to return to Catalonia and has thanked the club’s supporters for the backing they have shown him and the team. “Sometimes people have to decide between two different options and with the situation we are living in and the situation of my family, it is not easy, but I think they need me more than football at the moment,” Calm explained. “I have to prioritise and now I think they are the most important. ""It has not been an easy decision because I love English football and I love Birmingham, I have experienced a lot of things in my time there. English football is incredible. “It was a good opportunity for me but I have to put my family first.” Calm arrived at Blues in the summer of 2019, having spent the previous season as the head coach of sister club UE Cornella. He initially moved to work with the Development Squad but moved up as part of Pep Clotet’s back-room team. After most of the season working alongside Clotet, Craig Gardner, Paco Herrera and more recently Alberto Escobar, he returns to his home town intent on continuing his coaching career. “The thing that impacted me the most was the fans – they live for their football. ""In Spain the fans go to the stadium to watch the match. “But in England people come to participate and be important in every game – 30,000 of them at every game. It is fantastic, for me it was a great sensation. “The people that are working at Birmingham City are people who love football, they all work with a smile on their faces and it’s a football family, all working together to improve the team. “I hope for the future that Birmingham City will be in the Premier League – everyone there is working their hardest to do that. “My message to the fans is that I will always have a place in my heart for Birmingham City and hopefully one day our paths will cross again. “I’d like to thank them for their support in every single match, every single day, all those people travelling to every game has been incredible. Keep Right On.” ",positive
86,https://www.birminghammail.co.uk/sport/football/football-news/huge-transfer-window-plan-would-18191613,The huge transfer window plan that would help Birmingham City - report,"Championship clubs want the transfer window to remain open for the rest of 2020, according to reports. The Sun on Sunday claims second tier teams see the ability to sell players as a vital source of income in the current lockdown. Under the current regulations they would only be able to do that until the end of August – the window has already been extended a few weeks this summer following last year’s early closure. With no clarity on when football can restart, never mind when paying customers will be allowed through the gates once more, transfers could be an important source of revenue. Those who miss out on promotion could be forced to cash in on their prize assets and the report claims they want to be able to do that until February – right through to the end of the mid-season window. The story points to players like Kalvin Phillips at Leeds, Ollie Watkins at Brentford – who harbour ambitions of promotion - as potentially up for grabs if the Premier League remains out of reach. It also mentions the likes of Blackburn’s Bradley Dack, Swansea’s Joe Rodon and QPR’s Eberechi Eze. Birmingham City have already turned down offers for crown jewel Jude Bellingham this year – with continued speculation that Manchester United and Borussia Dortmund are keen on the teenager. As things stand Blues are due to return to training on May 18, though their players are allowed to train in isolation at Wast Hills from next week. ",positive
