,URL,Content_title,Contents,sentiment,word_search,word_count
267,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/kylian-hazard-against-brother-joining-madrid_331309.html,Kylian Hazard votes against older brother Eden joining Real Madrid,"Chelsea forward Eden Hazard has been strongly linked with a move to the Spanish capital this summer as a direct replacement for Cristiano Ronaldo. Real are said to be prepared to pay around £170m to sign their top attacking target, but the youngest of the Hazard brothers would rather the Belgian forward stay put. Replying to a question that asked ""would this be the right move?"", accompanied by a mocked-up image of Eden in a Real Madrid kit, Kylian posted an emoji of a person crossing their arms. Kylian Hazard wades into talk of his big brother's future... #CFC #RMA pic.twitter.com/2ycZbAxCXz  Kylian Hazard left Chelsea's development side last month just a year after joining from Ujpest.  ",positive,liverpool,0
268,https://www.sportsmole.co.uk/football/chelsea/news/eden-hazard-i-wanted-to-leave-chelsea_337296.html,Eden Hazard: 'I wanted to leave Chelsea',"Hazard has made no secret of his desire to play for Real Madrid or Barcelona at some stage of his career, and Cristiano Ronaldo's exit from the Bernabeu saw the Belgian heavily tipped to replace him in the Spanish capital. The 27-year-old ultimately stayed at Stamford Bridge, though, and credited new manager Maurizio Sarri with playing a big role in his decision. ""I will tell you the truth, after the World Cup I wanted to leave because my dream is to play in Spain,"" Hazard told BT Sport. ""But then I talk with the board, the manager and I said 'you don't want me to leave, I can stay'. I am happy to the new manager has come and we are enjoying playing under him."" Hazard has scored six goals in seven appearances for Chelsea so far this season, despite being eased back into the first team after the World Cup.  ",positive,liverpool,0
269,https://www.sportsmole.co.uk/football/belgium/injury-news/news/thorgan-hazard-eden-blamed-me-for-injury_328145.html,Thorgan Hazard: 'Eden blamed me for injury',"Roberto Martinez's side recorded a 4-1 victory in their final game before the World Cup, but the win was marred after Chelsea's Hazard limped off in the 70th minute. Speaking to reporters, Thorgan, who plays for Borussia Monchengladbach, said that this brother blamed him for the injury. ""It is not the time to take risks. He had done enough in the game to be able to come off. Eden said it was my fault,"" the Monchengladbach man said. ""When I wanted to pass to him, it fell a bit short and the defender caught his knee a little bit. ""But I don't think it is anything serious. Eden has grown in strength during the three friendlies that we've played. ""He has shown he can take the team to the top. We've seen we need Eden at his best if we are going to do anything in the tournament."" Martinez described Hazard's injury as a ""dead leg"" after the match.  ",positive,liverpool,0
270,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/newcastle-to-rival-villa-for-liverpool-defender-gomez_478837.html,Newcastle United to rival Aston Villa for Liverpool defender Joe Gomez?,"The 24-year-old has endured a frustrating campaign at Anfield with just five starts and eight substitute appearances being made in all competitions. Although Gomez's versatility remains important to Jurgen Klopp's squad, there may come a time when the Merseyside giants decide to cash in on his services. According to The Athletic, Newcastle could emerge as rivals to Aston Villa for the England international's signature. While Villa are said to be prioritising a bid for Gomez, the Magpies will have the financial firepower to spend more on the player should they avoid relegation from the Premier League. Gomez still has just under two-and-a-half years remaining on his contract, but Liverpool have not provided him with an extension to his deal since the end of 2018.  ",positive,liverpool,1
271,https://www.sportsmole.co.uk/football/chelsea/league-cup/news/liverpool-defeat-chelsea-on-penalties-to-win-efl-cup_479363.html,Liverpool defeat Chelsea on penalties to win EFL Cup,"The two sides played out a highly entertaining 0-0 draw over the course of 120 minutes at Wembley and struck 10 perfect penalties apiece before the goalkeepers stepped up to the spot. Edouard Mendy made several high-quality saves throughout the contest but was taken off for Kepa Arrizabalaga ahead of the shootout, but the Spaniard blazed his penalty over the bar in sudden death to hand Liverpool their record ninth EFL Cup crown. Both sides were guilty of wasting gilt-edged chances in the opening exchanges, with Caoimhin Kelleher denying Christian Pulisic from close range while Mason Mount curled just wide in acres of space. Liverpool also witnessed Mendy pull off a magnificent double save before the break, with the Senegalese keeping out Naby Keita's effort from distance before somehow denying Sadio Mane on the follow-up. Jurgen Klopp's side had the ball in the back of the net when Joel Matip headed home following a free kick, but VAR controversially ruled out the Cameroonian's effort after Virgil van Dijk impeded Reece James from an offside position. It was disallowed goals galore from then on, with Liverpool unable to prevent Kai Havertz's late effort from going over the line before the linesman's flag went up and extra time beckoned. Havertz and Romelu Lukaku both thought they had won it for the London club in extra time only to see both efforts also ruled out for offside, and Thomas Tuchel made the decision to sub Jorginho and Kepa on with penalties looming. After 21 perfect penalties - including a confident spot kick from Liverpool's Kelleher - Kepa blasted over to hand the Reds an 11-10 shootout victory and see them become the most successful EFL Cup team of all time with nine titles, surpassing Manchester City's eight. Chelsea's Wembley hoodoo continues, meanwhile, with the Blues now suffering two successive EFL Cup final defeats after also going down on penalties to Man City after a 0-0 draw in the 2018-19 final.  ",positive,liverpool,4
272,https://www.sportsmole.co.uk/football/newcastle-united/transfer-talk/news/newcastle-join-everton-west-ham-in-ramsey-race_465674.html,"Newcastle United 'join Everton, West Ham in Aaron Ramsey race'","The 30-year-old, who arrived in Turin from Arsenal in 2018, has struggled for game time so far this season under Massimiliano Allegri, with the Serie A opener against Udinese being his only league start of the term. Having arrived on a free transfer from Arsenal, the Old Lady are said to be willing to let Ramsey leave for free in January to free up a section of the wage budget, and Everton and West Ham United have already been linked with a swoop for the Wales international. According to The Sun, Newcastle have now entered the race for the 30-year-old but could be put off by his large wage demands. Midfielder Joe Willock was the only piece of incoming business for the Magpies in the summer transfer window, and manager Steve Bruce has emphasised the importance of strengthening his squad, with the St. James' Park outfit yet to pick up a league victory this season. Newcastle have collected just three points from the first six games of the new Premier League campaign and sit level on points with Leeds United in the relegation zone as a result.  ",positive,liverpool,0
273,https://www.sportsmole.co.uk/football/newcastle-united/transfer-talk/news/steve-bruce-not-open-to-allan-saint-maximin-sale_465281.html,Steve Bruce not open to Allan Saint-Maximin sale,"The Frenchman, who arrived at St. James' Park from Nice ahead of the 2018-19 season, has featured in every minute of the Magpies' Premier League campaign so far, hitting two goals and providing two assists. Such form has led to reported interest in the winger from across Europe, but Bruce has insisted that he does not want to lose the 24-year-old. When asked about Saint-Maximin's future in the press conference ahead of Newcastle's trip to Watford in the Premier League, Bruce said: ""I haven't even had that conversation – and I don't want to have that conversation, as you can imagine. Look, we don't want to lose our best players at all. For now, I'm not going to have that conversation with anybody because we want to keep our best players."" The manager continued to praise his winger, saying: ""When he walked through the door, I said he was going to get all of you off your seats, that he'd be a firm favourite. He's playing as well as anybody can in the Premier League at the moment, and when he's playing like this then he is a joy to watch. ""He's something different, his pace and power and his balance, and he does things which nobody else can do in the Premier League. It's all natural to him. Let's hope we can get a bit more threat alongside him."" The Magpies find themselves in a strong position to keep hold of their asset, who signed a six-year contract early in his Newcastle career.  ",positive,liverpool,0
274,https://www.sportsmole.co.uk/football/newcastle-united/news/steve-bruce-knows-newcastle-have-to-start-finishing-their-chances_465507.html,Steve Bruce knows Newcastle have to start finishing their chances,"Newcastle, who entered the game with just two points, went into a 24th-minute lead at Vicarage Road through Sean Longstaff's curled 20-yard strike.  However, Watford levelled the contest when Ismaila Sarr found himself unmarked to nod home at the far post in the 72nd minute.  The Hornets thought they had a winner three minutes from time when Joshua King slotted the ball past goalkeeper Karl Darlow, but VAR ruled the goal out for offside.  ""I think there's a frustration amongst the dressing room (at the lack of victories), because we know if you aren't creating chances and there's no way through it – but we are creating chances, the hard part of the game we're doing, we know we're a threat,"" Bruce said.  ""We've got to be a bit more clinical that's for sure but in terms of how we played, we've done enough to win three games in my opinion.""  Longstaff's goal was his first of the season, a well-taken curled strike from distance, and he earned praise from Bruce.  He said: ""I have to say he's played very very well which I'm delighted to see. So long may it continue.  ""I'm really pleased with Sean at the moment, he's playing exceptionally well, as good as he's played since I've been at the club so I'm delighted.""  Watford forward King likened the end of the match to a basketball game with both sides pushing for a winner.  ""It felt like a basketball game at the end,"" King told the club website.  ""Forward and back, back and forth. But if I'm being honest a point is fair. We weren't good enough [in the first half], they were better than us.  ""We started the game unbelievably with chances, getting corners but then we let ourselves off.  ""I thought we were the best in the second half. When we got that goal it lifted us, the stadium and from then on it was mostly us despite some counters from them.""   ",positive,liverpool,0
275,https://www.sportsmole.co.uk/football/newcastle-united/news/bruce-praises-terrific-newcastle-performance_465604.html,"Steve Bruce praises ""terrific"" Newcastle United performance","Sean Longstaff put the Magpies ahead in the first half, but Ismaila Sarr drew the hosts level with 20 minutes to go, before Joshua King netted what would have been a winning goal for the Hornets in the 87th minute, only to see it ruled out for offside after a VAR check. Such a result saw Newcastle's winless start to the Premier League campaign extended, but Bruce spoke of his pleasure with the team's display. Speaking to reporters after the game, the manager said: ""The game should have been put out of sight but you can't come here and dominate the way we did and create the chances we had and miss them, We nearly got punished for it at the end, which would have been totally unjust in my opinion. Our performance was terrific, we've done okay of late and haven't managed to get that first win."" The St. James' Park outfit now sit on three points from their opening six league outings, conceding 14 goals in those games, and occupy 17th spot at this stage as a result. Their search for a first league win of the season continues on Saturday, as they travel to the Midlands to take on Bruno Lage's Wolverhampton Wanderers.  ",positive,liverpool,0
276,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-to-battle-inter-milan-for-sven-botman_427693.html,Liverpool to battle Inter Milan for Sven Botman?,"A lack of defensive options for the Reds has been apparent for several months following the long-term injuries sustained to Virgil van Dijk and Joe Gomez. According to French outlet Foot Mercato, Jurgen Klopp is keen on signing Botman with the Anfield club having already contacted the Dutchman's agent last month, while Inter Milan have also made enquiries about the 20-year-old. Lille had reportedly set a £45m valuation for Botman, but the Ligue 1 side would now be willing to sell the defender for around £27m due to the financial repercussions of the coronavirus pandemic. Botman, who joined the French side from Ajax for just £9m six months ago, has become a first-team regular for Lille this season alongside former Southampton centre-back Jose Fonte. The youngster has started in all 16 top-flight matches for Lille, who sit top of the Ligue 1 table, and has played in a backline which has kept eight clean sheets so far this campaign.  ",positive,liverpool,0
277,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-not-interested-in-lilles-renato-sanches_427696.html,Liverpool 'not interested in Lille's Renato Sanches',"Sanches, formerly of Bayern Munich and Swansea City, has revived his career at French side Lille since joining the club in August 2019, after frustrating experiences in Germany and Wales. Despite some news outlets indicating that the Reds have reached an agreement with the 23-year-old, the Liverpool Echo reports that such claims are untrue and that Sanches is not a player on Liverpool's radar. The Premier League champions are expecting minimal business next month and there are no current plans to strengthen their squad with any new recruits. Reds boss Jurgen Klopp has had to cope with defensive absentees for much of this campaign and despite centre-backs Virgil van Dijk and Joe Gomez remaining sidelined with long-term knee injuries, Klopp is satisfied with his defensive options with Nat Phillips and Rhys Williams offering backup to Joel Matip and Fabinho. Only if circumstances were to change, such as further injuries or player departures, would Liverpool consider entering the transfer market.  ",positive,liverpool,3
278,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/liverpool-identify-two-defensive-transfer-targets_428573.html,Liverpool 'identify two defensive transfer targets',"The Reds still have huge injury issues at the back, with Joe Gomez, Virgil van Dijk and Joel Matip currently on the sidelines. Jurgen Klopp's side have recently been linked with Inter Milan's Milan Skriniar but have allegedly cooled their interest due to the Italian club's asking price. According to Calciomercato, Liverpool want to sign a new central defender at the start of 2021 and could move for either Schuurs or Kabak in the upcoming market. The Premier League champions could face competition for the Schalke defender, though, as Manchester United are also said to be interested in bringing him to the Premier League. Van Dijk - out of action since picking up a serious knee injury in the Merseyside derby back in October - has recently provided an update on his recovery.  ",positive,liverpool,1
279,https://www.sportsmole.co.uk/football/liverpool/news/jurgen-klopp-hopes-super-thiago-alcantara-can-flourish-in-2021_428801.html,"Jurgen Klopp hopes ""super"" Thiago Alcantara can flourish in 2021","In their last two matches the Reds have scored just once in draws against strugglers West Brom and Newcastle, although the result at St James' Park owed just as much to a lack of clinical finishing.  However, they have drawn a total of six matches and have scored no more than twice in each of the three victories they won by just a single goal. Not the result we wanted last night but great to have @Thiago6 back out there 💪🔴 pic.twitter.com/Wv4cIoL2kf  — Liverpool FC (@LFC) December 31, 2020 Not the result we wanted last night but great to have @Thiago6 back out there 💪🔴 pic.twitter.com/Wv4cIoL2kf  — Liverpool FC (@LFC) December 31, 2020  Among those results are, of course, the hammerings of Crystal Palace (7-0), Wolves (4-0) and Leicester (3-0) but the pattern in the first half of the season has shown struggles in breaking down less expansive opponents.  Thiago was signed in September with the view to him being the key to unlocking tight games against defensively-minded teams but Covid-19 and then a knee injury in October's Merseyside derby restricted him to just a match and a half before Christmas.  The Spain international made his long-awaited comeback as a 73rd-minute substitute against Newcastle and showed a variety of passing which immediately added a different dimension of the game, although he ultimately failed to help make the breakthrough.  But if Liverpool can keep the 29-year-old fit for the remainder of the campaign they will expect to improve on their return in games against bottom-six sides like West Brom, Newcastle and Fulham who have all successfully frustrated Klopp's side.  ""We signed Thiago because we thought he is a good player, so you can imagine we would like to have him in the team, that's clear,"" said Klopp of the midfielder, who has already made 184 passes in 152 minutes of football.  ""Yes, it's good, Thiago is a super player. From the 20 minutes he played, 12 were brilliant and then he felt the intensity, which is normal.  ""He (had) trained only twice around the team so there is still some physical work to do, still some rhythm to get.""  Thiago will be in Monday's squad for the trip to Southampton and could be in line for only his second start for the club.  Klopp was also able to bring back Xherdan Shaqiri back in the Newcastle game for his first appearance since early November and that gives him another attacking option – in the continued absence of another September signing Diogo Jota – with his established front three of Mohamed Salah, Roberto Firmino and Sadio Mane showing signs of weariness against the Magpies.  ""The best news is that the boys are back, and as far as I know in the moment, nobody got injured (against Newcastle) which is very important,"" said Klopp.  ""Probably, we can go with the same squad to Southampton."" 🚴 pic.twitter.com/IjY9sFGyK0  — Virgil van Dijk (@VirgilvDijk) December 29, 2020 🚴 pic.twitter.com/IjY9sFGyK0  — Virgil van Dijk (@VirgilvDijk) December 29, 2020  Klopp continues to be without key players, however, particularly at centre-back where Virgil Van Dijk and Joe Gomez are out for the long-term with Joel Matip sidelined by a groin problem for three weeks.  Van Dijk posted a video on social media of him working out with compatriot and former Holland international Clarence Seedorf in Dubai as he continues his recovery from a serious knee injury.  Klopp is not getting his hopes up though. Klopp is not getting his hopes up over Virgil Van Dijk's fitness (Catherine Ivill/PA) ""Progress? Good, very good but still a long way to go. It is this type of injury,"" he said.  ""I can be happy when I see these videos because it shows we make good progress but it will still take a lot of time.  ""I would like to say something else but these are the facts.""   ",positive,liverpool,3
280,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-make-kossounou-a-top-transfer-target_436200.html,Arsenal 'make Club Brugge's Odilon Kossounou a top transfer target',"The Ivory Coast international has starred in the heart of the Brugge defence this term with 28 appearances in all competitions, including 19 starts in the Belgian top flight. Kossounou, who is also capable of playing in midfield, only signed a new deal with Brugge until 2024 last month, but the Belgian outfit could supposedly struggle to hold on to the highly-rated 20-year-old this summer. According to The Mirror, Kossounou is a priority target for the Gunners, and the Ivorian's compatriots Gervinho and Emmanuel Eboue have both talked up his quality to their old club. The report adds that Kossounou is likely to be tempted by a move to the Premier League, and a fee of £8.5m could be enough to secure his signature despite his recent contract extension. Inter Milan are also understood to be monitoring developments over the defender's future.  ",positive,liverpool,0
281,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/lyon-defender-marcelo-confirms-liverpool-talks_436098.html,Lyon defender Marcelo confirms Liverpool talks,"The Premier League champions were linked with a number of defenders during the winter window before Ben Davies and Ozan Kabak arrived from Preston North End and Schalke 04 respectively. Marcelo has said that his representative had held discussions with Jurgen Klopp's side over a possible move to England, but the 33-year-old is determined to extend his deal with Lyon, which is due to expire this summer. ""I hope we will find a solution soon!"" he told Canal+. ""I feel good here; I feel that I can give more to Lyon. Over time, I hope that we will find a good solution. Liverpool? My agent spoke with them, but I feel good here. My dream is to win the championship with Lyon."" Marcelo has made 24 appearances for Les Gones during the 2020-21 campaign, while he has represented the French club on 152 occasions in all competitions since arriving from Besiktas in 2017. Liverpool still have defensive problems with Virgil van Dijk, Joe Gomez, Joel Matip and Fabinho all currently on the sidelines.  ",positive,liverpool,2
282,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/liverpool-still-interested-in-gbp40m-ben-white_436178.html,Liverpool 'still interested in £40m Ben White',"The 23-year-old impressed on loan at Leeds United during the 2019-20 campaign before returning to the Amex Stadium, and he has been a key player for Graham Potter's side this season. Liverpool have been linked with the Englishman over the last 12 months or so, while Chelsea and Manchester United have also previously been credited with an interest. According to Football Insider, White's performance for Brighton in their 1-0 win at Anfield earlier this month caught the attention of Reds boss Jurgen Klopp and assistant manager Pep Lijnders. The report claims that the centre-back - said to be valued in the region of £40m - remains on the Merseyside club's radar despite Ben Davies and Ozan Kabak arriving at Anfield during the January transfer window. White, who has made 23 Premier League appearances this term, has a contract with the Seagulls until June 2024.  ",positive,liverpool,1
283,https://www.sportsmole.co.uk/football/leeds-united/news/marcelo-bielsa-laments-wasted-chances-as-leeds-lose-to-wolves_436012.html,Marcelo Bielsa laments wasted chances as Leeds lose to Wolves,"The goalkeeper unwittingly turned in Adama Traore’s shot after it came back off the bar in the second half.  Wolves climbed above Leeds into 11th in the Premier League as the visitors suffered a third defeat in four games.  Bielsa said: “Luck is not a factor in the result. It’s clear the result was defined by their efficiency. Luck and what you deserve is not always the same.  “Look at the chances we had, we had double they did, and we defended well, we attacked well. There were only a few moments in the game where we didn’t dominate.  “We had 10 chances and we weren’t able to score a goal, they had five and scored one. That explains the game.  “I can’t be upset with the goal because it wasn’t Illan’s fault. The offensive game we had was sufficient to score at least one goal and in a game of small margins I had the feeling we were the superior side.”  Mateusz Klich hit the post while Meslier twice denied Nelson Semedo in the first half at Molineux on Friday.  Liam Cooper forced Rui Patricio into a smart save from Raphinha’s free-kick just before Wolves grabbed their fortunate winner after 64 minutes. Wolves’ Pedro Neto and Adama Traore celebrate the winning goal (Nick Potts/PA) Traore shrugged off Luke Ayling on the left and burst towards goal with his rising 25-yard drive smacking the underside of the bar before hitting Meslier and rolling in.  Patricio saved Cooper’s far post effort and Patrick Bamford’s fine finish was ruled out for offside with 13 minutes left.  Wolves old boy Helder Costa wasted a fine chance in added time when he shot too close to Patricio as the hosts earned their first back-to-back wins since October.  Boss Nuno Espirito Santo said: “We are always trying to chase consistency. We have been consistent in the way we are approaching the games, it’s really important for a team to perform better.  “It’s something we’ve been chasing and we realise we are not at our best, we are trying to improve them day by day and today they gave a good answer.  “We are doing OK but the standards and expectations are high and that requires more responsibility from all of us.  “I’m very pleased, especially with the attitude we approached it with. It’s very difficult to play against Leeds, you can go the same way and chase duels and press, but the boys did very well.  “There’s luck with the goal but the strike of Adama is fantastic. It was almost unstoppable and I think we deserve that luck.  “Leeds created enormous problems. They challenged in every moment and our keeper did well but Meslier did well too.”   ",positive,liverpool,0
284,https://www.sportsmole.co.uk/football/leeds-united/news/adama-traore-wolves-have-rediscovered-their-pack-mentality_436047.html,Adama Traore: 'Wolves have rediscovered their pack mentality',"Nuno Espirito Santo's side climbed to 11th in the Premier League following Friday's 1-0 win at Molineux.  Traore's second-half strike came back off the crossbar and hit goalkeeper Illan Meslier before rolling over the line.  It was the first time since October that Wolves have recorded back-to-back top-flight wins and they are now unbeaten in four.  ""This character shows how tough we work through the 90 minutes,"" Traore told the club's website. ""The strikers, the midfielders, the defenders, I think that character is important, back with that feeling we are a pack, that is the mentality.  ""Also, Nuno gets to the team and this is the mentality that we have to follow and this is how we have to do it.  ""We'd been working so hard through the game for 90 minutes. We know how Leeds play and also we know against any team they can score.  ""So a clean sheet here at home and back-to-back wins are very important to us.""  Defeat was harsh on Leeds, who saw Wolves leapfrog them in the table, and Patrick Bamford had a goal disallowed by a narrow offside call.  Mateusz Klich hit a post in the first half while Wolves goalkeeper Rui Patricio twice denied Liam Cooper after the break.  ""It was a performance where all the boys were digging it out and we pushed until the very end,"" Leeds forward Tyler Roberts told the club's website.  ""I thought it was a very high-pressured game, both teams were working very hard but it just didn't fall our way.  ""It just wasn't to be. The goal they scored was unfortunate for us.  ""It was a good run but it was a piece of luck that it comes off the bar, hits the goalkeeper and goes in.  ""We bounced back well and pushed to the very end. We'll take the positives, rest up and go again on Tuesday (against Southampton).""   ",positive,liverpool,0
285,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-still-interested-in-signing-rodrigo-de-paul_436093.html,Liverpool 'still interested in signing Rodrigo De Paul',"The 26-year-old was linked with the Reds during the January transfer window, while Leeds United have also previously been credited with an interest in the central midfielder. De Paul, who has been capped on 19 occasions by Argentina, has been in impressive form for his Italian club during the 2020-21 campaign, scoring five times and contributing three assists in 23 appearances. According to Tutto Udinese, Liverpool are still interested in the South American and could make an attempt to sign him during this summer's transfer window. Udinese have the midfielder on a contract until June 2024, though, and are not allegedly prepared to sell him unless they receive an offer in the region of £35m. De Paul joined I Bianconeri from Valencia in 2016 and has represented the Serie A side on 169 occasions.  ",negative,liverpool,1
286,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/barcelona-draw-up-five-man-striker-shortlist_436106.html,Barcelona 'draw up five-man striker shortlist',"The Catalan giants allowed Luis Suarez to leave Camp Nou on a free transfer last year, and the club have been light in the final third of the field during the 2020-21 campaign. According to The Mirror, Ronald Koeman's side have identified five forwards capable of boosting the squad this summer, and Borussia Dortmund's Erling Braut Haaland is on the shortlist. Haaland's future is currently the subject of much speculation, with a number of teams, including Real Madrid, believed to be desperate to sign the Norway international. The report claims that Inter Milan duo Romelu Lukaku and Lautaro Martinez, Lyon's Memphis Depay and Manchester City's Sergio Aguero are also options. Inter are said to be determined to keep hold of both Lukaku and Martinez, but Memphis and Aguero will be out of contract at their respective clubs at the end of June. Lionel Messi, meanwhile, continues to be linked with a move away from Camp Nou, and the Argentina international is expected to seek pastures new following the expiration of his contract.  ",positive,liverpool,0
287,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/pochettino-confident-of-keeping-mbappe-at-psg_435841.html,Mauricio Pochettino confident of keeping Kylian Mbappe at Paris Saint-Germain,"Mbappe has still not signed a new contract with the Ligue 1 giants, and a recent report claimed that he could be available for €200m (£174m) this summer if he does not pen a new deal. Juventus, Real Madrid, Manchester City and Liverpool are all believed to be interested in signing the France international, who has scored 111 goals in 153 appearances for PSG. However, Pochettino, who led the French giants to a 4-1 win over Barcelona in the Champions League on Tuesday night, is confident that his team can keep hold of the World Cup winner on a long-term basis. ""PSG can offer Mbappe all the tools to make him happy,"" Pochettino told Catalunya Radio. The 22-year-old, who has less than 18 months left to run on his current agreement, has scored 21 times and registered nine assists in 29 outings at club level during the 2020-21 campaign.  ",positive,liverpool,1
288,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpool-one-of-four-clubs-who-could-afford-mbappe_435922.html,Liverpool 'one of four clubs who could afford Kylian Mbappe',"The 22-year-old has been in fine form once again this season, most recently scoring an impressive Champions League hat-trick for the French champions in a 4-1 victory away at Barcelona on Tuesday night. Jurgen Klopp's side have been linked with Mbappe in recent transfer windows and, according to Spanish outlet Diario Sport, Liverpool are one of only four clubs, along with Manchester City, Real Madrid and Juventus, who would be able to afford him. PSG are believed to have placed an enormous £173m price tag on their star forward, a similar fee to the one they paid Monaco when they signed Mbappe back in 2018. A transfer tug-of-war could potentially take place between some of Europe's elite clubs for the French World Cup winner, who continues to stake his claim as the natural heir to Cristiano Ronaldo and Lionel Messi's position as the world's best player. Mbappe, who will see his current contract with PSG expire at the end of next season, has made 29 appearances in all competitions so far this campaign, scoring 21 goals and providing nine assists.  ",positive,liverpool,1
289,https://www.sportsmole.co.uk/football/arsenal/news/pep-guardiola-all-man-city-players-deserve-to-stay-for-many-years_436130.html,Pep Guardiola: 'All Man City players deserve to stay for many years',"City visit Arsenal on Sunday having created the longest winning streak of any English top-flight side with 17 consecutive victories, while opening up a 10-point Premier League lead over nearest challengers Leicester and Manchester United.  The real challenge for Guardiola might be to improve his squad in the transfer market this summer, but the City manager was more interested in discussing his current players when future planning was discussed ahead of the trip to the Emirates Stadium. Still a 𝙡𝙤𝙣𝙜 way to go! 💪  🗣 @marathonbet🔷 #ManCity | https://t.co/axa0klD5re  — Manchester City (@ManCity) February 19, 2021 Still a 𝙡𝙤𝙣𝙜 way to go! 💪  🗣 @marathonbet🔷 #ManCity | https://t.co/axa0klD5re  — Manchester City (@ManCity) February 19, 2021  ""What I believe is all the players that we have deserve to stay here for many, many years,"" Guardiola said.  ""The quality they have is exceptional, there's no doubts. But year by year the situation is different because there are players who accept some roles and some that don't.  ""It's not about the quality, it's about accepting that sometimes you don't play and in that moment the player has to leave.  ""There are players, for age, personality or many reasons, that accept all the roles. Other ones don't accept it, when they play it is perfect but it is a problem when they don't play with the team.  ""These players have to reflect and speak with their agents and the club and decide the best for them especially, and for the club as well, so I don't know what is going to happen next season.""  Veteran midfielder Fernandinho and Sergio Aguero are both out of contract this summer, with City's record goalscorer admitting he does not know what the future holds beyond the current campaign.  Aguero has scored 256 goals since arriving from Atletico Madrid in 2011, but the 32-year-old has made just five Premier League appearances this season due to injury and a spell on the sidelines after contracting Covid-19.  In a short interview with YouTuber Ibai Llanos, Aguero said: ""I finish my contract at the end of the season and I don't know what to do yet. I don't have an idea. Record Manchester City goalscorer Sergio Aguero is out of contract this summer and says he does not know where he will be playing next season (Peter Powell/PA) ""The first thing I want to do is play football, and at the end of the season we will see.  ""I will keep playing until my body allows me to. I hope that I can continue for a few more years.""  City brushed aside Everton at Goodison Park on Wednesday as a 3-1 victory saw them become the first Premier League team to win their opening 10 games in a calendar year.  Asked whether this was the most dominant team of his City tenure, Guardiola reflected on the 2017-18 campaign when his side won the title with 100 points. Our 17th consecutive victory in all competitions! 🌟  Watch the highlights of our win over the Toffees 🎥  🔷 #ManCity | https://t.co/axa0klD5re pic.twitter.com/DAvqOrAUJI  — Manchester City (@ManCity) February 18, 2021 Our 17th consecutive victory in all competitions! 🌟  Watch the highlights of our win over the Toffees 🎥  🔷 #ManCity | https://t.co/axa0klD5re pic.twitter.com/DAvqOrAUJI  — Manchester City (@ManCity) February 18, 2021  He said: ""This season we are not going to get to 100 points. That was the best season, the numbers speak for itself. No-one has done 100 points.  ""Even the second league we won when we made 98 points, we played incredible football games too. To win the Premier League you have to be consistent and so dominant.  ""We have been doing this the last two months incredibly well but, as I've said, in the springtime no one is champion.  ""We will only get the credit we deserve at the end of the season if we are champions. If not, it's just a short part of the season.""   ",positive,liverpool,0
290,https://www.sportsmole.co.uk/football/liverpool/injury-news/news/jordan-henderson-facing-significant-injury-layoff_436262.html,Liverpool's Jordan Henderson 'facing significant injury layoff',"The 30-year-old went down with the adductor problem on the half-hour mark of Saturday's Merseyside derby at Anfield - a game that Liverpool went on to lose 2-0 in the absence of the makeshift centre-back. Klopp admitted at his post-match press conference that the injury ""does not look good"" and Henderson is understood to have had a scan on it today. While the club are yet to confirm the extent of Henderson's problem, the Daily Mail states that the Reds are preparing to be without their captain for several weeks. As a result, Henderson will likely miss the second leg of Liverpool's last-16 Champions League showdown with RB Leipzig - a tie that Jurgen Klopp's men lead 2-0 from Tuesday's first leg. The Premier League champions already have Joel Matip, Virgil van Dijk and Joe Gomez expected to be out for the season, while Fabinho and James Milner are also struggling with their own injury problems.  ",positive,liverpool,2
