,URL,Content_title,Contents,Sentiment
260,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/liverpool-chelsea-keen-on-signing-mohamed-ali-cho_483315.html,"Liverpool, Chelsea 'keen on signing Mohamed-Ali Cho'","The 18-year-old has been a regular for his Ligue 1 club during the 2021-22 campaign, making 26 appearances in France's top flight, contributing two goals in the process. Cho only has little over 12 months left to run on his current deal, though, and there has been a host of speculation surrounding his future ahead of the summer market. According to RMC Sport, Liverpool and Chelsea are both showing an interest in the teenager, who represented Everton between 2015 and 2020 before moving to Angers. The report claims that RB Leipzig, Borussia Dortmund, AC Milan and Atletico Madrid are also keeping a close eye on the developments surrounding the attacker's future. Cho, who has netted twice in three appearances for France Under-19s, could potentially be available for a fee in the region of £20m this summer.  ",negative
261,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/real-madrid-still-in-the-running-to-sign-erling-braut-haaland_483435.html,Real Madrid 'still in the running to sign Erling Braut Haaland',"The Norway international is expected to soon decide his future, with a £67m release clause in his Dortmund contract due to become active when the summer transfer window opens. Barcelona have been strongly linked with the striker, but it appears that the Catalan giants are no longer in the race due to the finances needed to complete the deal. According to Italian journalist Fabrizio Romano, Man City 'are doing their best' to sign Haaland, with the Premier League champions emerging as the favourites for his signature. However, Romano claims that Real Madrid are still in the argument, with Carlo Ancelotti's team determined to bring him to Bernabeu for the 2022-23 campaign. The 21-year-old has had his injury problems this season but has still enjoyed another impressive goalscoring campaign, finding the back of the net on 23 occasions in 25 appearances. Despite the relatively low cost of the buy-out fee in Haaland's contract, the deal could allegedly ultimately cost as much as £300m, including agent fees and player wages.  ",positive
262,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/man-city-waiting-for-sterling-mahrez-jesus-contract-responses_483443.html,"Manchester City 'waiting for Raheem Sterling, Riyad Mahrez, Gabriel Jesus contract responses'","The long-term futures of all three players at the Etihad Stadium remain uncertain as the attacking trio are set to see their contracts expire in June 2023. According to TEAMtalk, Mahrez is the most likely to put pen to paper on a new deal, with his £120,000-per-week wages set to be increased following an impressive 2021-22 campaign for the Citizens. However, the report adds that City are 'fearful' of the futures of both Sterling and Jesus, who are attracting interest from several foreign clubs. Over the past 12 months, Barcelona have been strongly linked with signing Sterling, who has previously expressed how he is open to a move abroad at some stage in his career. Meanwhile, Jesus is wanted by a number of clubs this summer, including Juventus, Atletico Madrid, Borussia Dortmund and Paris Saint-Germain. Man City are believed to be willing to double the Brazilian's £90,000 a week wages, but they are yet to hear from the player or his representatives which is concerning the club's hierarchy. The Citizens are also set to hold further talks with club captain Fernandinho, who is set to leave the club when his contract expires this summer.  ",positive
263,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/dortmund-want-gabriel-jesus-in-erling-braut-haaland-deal_481908.html,Borussia Dortmund want Man City's Gabriel Jesus in Erling Braut Haaland deal?,"Pep Guardiola's side and Real Madrid are thought to be the two leading contenders for Haaland's signature, with the 21-year-old expected to be on the lookout for a new club this summer. Previous reports of a £63m release clause are now understood to be false, with Dortmund now supposedly after a fee closer to €100m (£83m) to sanction a sale. According to 90Min, Dortmund would potentially be willing to accept a player-plus-cash deal including Jesus for Haaland, with the Brazil international facing an uncertain future at the Etihad Stadium having made just 15 Premier League starts this season. Jesus's contract with the Premier League champions expires in the summer of 2023, although City are rumoured to be planning a double-your-money contract offer for the 24-year-old. The report adds that Timo Werner and Anthony Martial are also on Dortmund's radar, while Red Bull Salzburg's Karim Adeyemi is also on the verge of a move to the Westfalenstadion.  ",positive
264,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/ten-hag-wants-to-keep-rashford-van-de-beek-at-man-united_483910.html,"Erik ten Hag 'wants to keep Marcus Rashford, Donny van de Beek at Manchester United'","The Red Devils confirmed on Thursday that Ten Hag would move to Old Trafford at the end of the season on a contract until June 2025, with the option of a further year. The Dutchman will allegedly be given as much as £200m to spend on new players, while he also has decisions to make when it comes to a number of underperforming individuals. Rashford continues to be strongly linked with a move away from the club, having struggled this term, but according to The Guardian, Ten Hag wants to keep the England international this summer. The report claims that Van de Beek, who starred under Ten Hag at Ajax, will also be given the opportunity to carve out a successful career at Man United, having struggled to impress thus far. Bruno Fernandes, Raphael Varane, Scott McTominay, Jadon Sancho, Hannibal Mejbri, Alejandro Garnacho and James Garner are also allegedly seen as important players moving forward. Man United are currently battling to secure a top-four spot in the Premier League table, currently sitting down in sixth position, three points behind fourth-placed Tottenham Hotspur, who have a game in hand.  ",negative
265,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/ac-milan-juventus-leading-race-to-sign-jesse-lingard_484824.html,"AC Milan, Juventus 'leading race to sign Jesse Lingard'","The England international's contract at Old Trafford is due to expire at the end of June, and he is widely expected to leave the 20-time English champions in search of pastures new. Newcastle United and West Ham United have been strongly linked with the playmaker, but according to ESPN, AC Milan and Juventus are at the head of the queue for his signature. The report claims that a number of Premier League and European clubs are keen on Lingard, who could make his final appearance for Man United at Old Trafford against Brentford on Monday night. © Reuters The 29-year-old has struggled to make his mark for the Red Devils during the 2021-22 campaign, managing just two goals and one assist in 22 appearances in all competitions. Lingard has featured on 16 occasions in the Premier League but just two of those outings have been from the first whistle, with Ole Gunnar Solskjaer and Ralf Rangnick both overlooking him for starts. A recent report claimed that the Englishman could be handed a lifeline by incoming head coach Erik ten Hag, who is set to hold one-on-one meetings with every player at the club. Ten Hag is believed to be considering keeping hold of Lingard, with The Sun recently quoting a source as saying: ""Ten Hag has let it be known he wants to speak with him and if he gives him the assurances he needs, Jesse could be persuaded to stay. United is his club and he's never wanted to leave."" However, a decision has allegedly already been made for the attacker to seek pastures new this summer, as he bids to secure a spot in the England squad for the 2022 World Cup. © Reuters Lingard was not involved in Thursday's Premier League clash with Chelsea due to personal reasons but could be back in the squad against Brentford on Monday evening. The Man United academy product has netted 35 goals and registered 21 assists in 232 appearances for the Red Devils in all competitions since making his debut in 2011. Lingard was believed to be close to joining Newcastle on loan during the January transfer window, only for Rangnick to pull the plug at the final moment due to a shortage of attackers. Ten Hag is thought to be keen to bring a couple of new forwards to Old Trafford this summer, which would push Lingard further down the pecking order, and he would struggle to earn a spot in the England squad for the 2022 World Cup without regular action in the first half of next season. The attacker, capped on 32 occasions by the Three Lions, has won the FA Cup, League Cup, Community Shield and Europa League during his time with the Red Devils.  ",positive
266,https://www.sportsmole.co.uk/football/man-utd/injury-news/news/man-united-will-be-missing-at-least-seven-first-team-players-against-chelsea_484415.html,Manchester United will be missing at least seven first-team players against Chelsea,"Mason Greenwood remains unavailable for selection due to a club suspension, while Paul Pogba (calf) and Luke Shaw (leg) face battles to return before the end of the season. Fred is also still absent due to a hip problem, while Edinson Cavani remains out with a calf issue, but both players are close to returning to first-team action and should be involved in the coming games. Club captain Harry Maguire has also been ruled out of the clash with the Blues due to a knee problem, while Jadon Sancho has tonsillitis so will also miss out. Interim head coach Ralf Rangnick also revealed during Wednesday's pre-match press conference that Aaron Wan-Bissaka is a doubt due to a knock, so there could potentially be eight players on the sidelines for the Red Devils at Old Trafford. As a result, youngsters Alejandro Garnacho and Hannibal Mejbri could be in the squad on Thursday, with both players recently being involved in the first-team set-up. The 20-time English champions are currently sixth in the Premier League table, six points behind fourth-placed Arsenal, who still have a game in hand, so they are seemingly battling for a Europa League finish.  ",negative
267,https://www.sportsmole.co.uk/football/man-utd/news/garnacho-hannibal-could-feature-for-man-united-against-chelsea_484416.html,"Alejandro Garnacho, Hannibal Mejbri could feature for Manchester United against Chelsea","Alejandro Garnacho and Hannibal Mejbri have both recently been involved in the first-team squad, and the latter featured against Liverpool at Anfield on April 19. The Red Devils will be missing a host of players on Thursday through injury, so Rangnick is considering using some of the club's youngsters in the latter stages of the campaign. ""Well, it's possible. We have quite a few players missing tomorrow and one or two still with question marks so we will have to wait and see until tomorrow to see if, for example, Aaron Wan-Bissaka can play. ""I already played Hannibal at Liverpool so it's possible [I'll play youngsters] but we also have to be fair enough to those players. ""It has to be the right moment, they should have a chance to play well and perform well so it's not just pushing them into a game. I think it should also be the right moment."" Fred, Harry Maguire, Jadon Sancho, Edinson Cavani, Luke Shaw, Paul Pogba and Mason Greenwood will all be unavailable for selection against Chelsea at Old Trafford, while Wan-Bissaka is a doubt.  ",positive
268,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/aston-villa-midfielder-luiz-remains-on-arsenal-radar_483020.html,Aston Villa midfielder Douglas Luiz 'remains on Arsenal radar',"Earlier this year, it was claimed that the Gunners held an interest in the Brazil international, who has established himself as a first-team regular in the West Midlands. The 23-year-old has made a total of 27 appearances in the Premier League this season, 25 of which have come from the starting lineup, but the player now has less than 15 months remaining on his contract. According to Football Insider, Luiz remains very much on Arsenal's radar ahead of the summer transfer window as they look to strengthen their options in that area of the pitch. Furthermore, the report claims that Villa are open to parting ways with someone who was once perceived to be a key player, the suggestion being that Steven Gerrard wants to generate funds for his own transfer targets. Providing that fresh terms are not agreed between the relevant parties, an exit from Villa Park appears likely, with another report claiming that Roma are also admirers of Luiz.  ",positive
269,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/arsenal-lining-up-gbp50m-summer-move-for-tammy-abraham_484132.html,Arsenal 'lining up £50m summer move for Tammy Abraham',"The 24-year-old moved to Italy from Chelsea last summer and has enjoyed an impressive campaign for Jose Mourinho's side, scoring 24 goals and registering five assists in 46 appearances. The Blues have a buy-back clause of €80m (£66.7m), although Thomas Tuchel's side cannot activate it until next summer, and there has recently been speculation that the England international could return to the Premier League this summer, with Manchester United said to be admirers. However, according to the Daily Star, Arsenal are currently in pole position, with the Gunners lining up a £50m approach for the centre-forward in the upcoming market. The report claims that a move for Abraham is likely to depend on whether the Gunners can secure a top-four spot in the Premier League table, which would bring Champions League football next term. Abraham is believed to be settled in Italy but would be interested in a return to London during this summer's transfer window, while Roma are open to a big-money sale. The Englishman, who has a contract with his Serie A club until June 2026, scored 30 times and registered 12 assists in 82 appearances for Chelsea before moving on.  ",positive
270,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenals-ainsley-maitland-niles-wants-to-join-premier-league-club_481827.html,Arsenal's Ainsley Maitland-Niles 'wants to join Premier League club',"After making just two Premier League starts in the first half of the 2021-22 season for Arsenal, Maitland-Niles was shipped out on loan to Roma in January for the remainder of the season. The 24-year-old has started five Serie A games for Jose Mourinho's since the turn of the year, although he has been an unused substitute in each of their last four top-flight matches. With Roma not expected to pursue a permanent move for Maitland-Niles, The Mirror claims that the five-cap England international will be the subject of interest from Premier League clubs this summer. Maitland-Niles memorably issued a transfer plea on social media after Arsenal rejected a £10m bid from Everton last summer, but the report adds that the Gunners would most likely sanction an exit for such a price now. The versatile Englishman has three goals and eight assists to his name from 132 games in an Arsenal shirt, and his contract at the Emirates expires in 2023.  ",negative
271,https://www.sportsmole.co.uk/football/arsenal/news/ex-arsenal-defender-laurent-koscielny-announces-retirement_481688.html,Ex-Arsenal defender Laurent Koscielny announces retirement,"The France international acrimoniously departed the Gunners for Les Girondins in the summer of 2019 but was dropped from the Ligue 1 side's playing squad back in January. Koscielny was recently forced to deny allegations of racism from Bordeaux's Ultramarines 87 fan group, and a statement released by Bordeaux to Sud-Ouest confirms that the defender has hung up his boots. The statement read: ""Laurent Koscielny was surprised, shocked but also saddened by the remarks made by one of the representatives of the Ultramarines 87 Group against him. Without there being any ambiguity, he strongly disputes these accusations which have seriously hurt him and which have repercussions on his family and those around him. ""As a reminder, Laurent Koscielny has not been part of the playing staff since the end of January 2022, but he is still an employee of Bordeaux, now occupying functions related to the representation of the club. Laurent Koscielny intends to explain why he decided to hang up his boots when he would have preferred to help the club on the pitch. ""Aware that the club was in difficulty, he accepted the proposal made to take up a new role and release his salary - proof of the concern he has for the best interests of the club. ""As such, he would like to thank the club for the confidence shown in him by entrusting him with this position. This mission is the extension of a career that has commanded the respect of all his team-mates, coaches and staff that he was worked with both at club level and with the France national team."" Koscielny made a total of 353 for Arsenal during his nine-year spell at the club, scoring 27 goals and winning three FA Cups under Arsene Wenger and Unai Emery. The centre-back pulled on the Bordeaux shirt 65 times following his return to his native France but was unable to prevent Les Girondins from sliding down to the bottom of the table before his retirement.  ",positive
272,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-join-race-for-bolognas-aaron-hickey_484734.html,Arsenal 'join race for Bologna's Aaron Hickey',"The left-back has been a troublesome area for the Gunners in the 2021-22 season, with Kieran Tierney out for the remainder of the season after surgery on a knee injury. Nuno Tavares has also endured a hit-and-miss period during his first campaign as an Arsenal player, so a new left-back could be on the agenda for Mikel Arteta this summer. According to Radio Kiss Kiss Napoli - via Viola News - Arsenal are the latest side to show an interest in Hickey, a former clubmate of Takehiro Tomiyasu. The 19-year-old has found the back of the net five times and provided one assist in 32 Serie A matches this season and also earned his first caps for the Scotland national team last month. However, a multitude of clubs are also rumoured to be interested in Hickey, including Juventus, AC Milan, West Ham United, Newcastle United and Napoli, with a serious bidding war potentially set to commence in the summer. The former Hearts and Celtic youngster is contracted to Bologna until 2024 and would reportedly command a €20m (£16.7m) figure to leave the club this summer.  ",positive
273,https://www.sportsmole.co.uk/football/arsenal/news/arsene-wenger-responds-to-mike-dean-intimidating-claim_482542.html,"Arsene Wenger responds to Mike Dean ""intimidating"" claim","Dean, who is never far away from the controversy on matchdays, recently announced that he intends to step down from his duties at the end of the 2021-22 season. The 53-year-old endured some notable confrontations with Wenger during the Frenchman's time as Arsenal boss and in his exit interview claimed that he was the most intimidating manager he has crossed paths with in his 22 years at the top level. Wenger was memorably sent off by Dean at Old Trafford in a defeat to Manchester United back in 2009 and was pictured in the stands with Red Devils fans gesturing behind him. When told about Dean's claims by beIN Sports, Wenger responded: ""Is someone behind me? Are you making jokes? I'm not very proud of that! ""He still doesn't know why [he sent me off at Old Trafford]. I didn't know where to go, nobody told me where I could go and when I arrived in the stand there was no free seat, so I had a double problem. ""First of all I didn't know why I was sent off and nobody could explain to me because they apologised after that, so I didn't know where to go!"" Wenger currently operates as FIFA's chief of global football development but has been linked with the sporting director's job at Paris Saint-Germain in recent months.  ",positive
274,https://www.sportsmole.co.uk/football/leicester-city/europa-league/news/kelechi-iheanacho-to-miss-leicester-match-in-poland-after-problem-with-documents_465993.html,Kelechi Iheanacho to miss Leicester match in Poland after problem with documents,"The striker travelled to Warsaw with the Foxes but a problem with his travel documents meant he was not allowed into the country.  The Foxes face Legia on Thursday but are now without the Nigeria international – last season's 19-goal top scorer – who will now have to return to the UK.  Boss Brendan Rodgers said: ""We've had an issue with Kelechi. His documentation coming into the country wasn't sufficient, so he wasn't able to travel. He will be unavailable for the game.  ""The paperwork didn't allow him to enter the country. We'll have to look at that when we're back.""  Jonny Evans has not travelled as he struggles to shake off an ongoing foot problem which has dogged him since earlier in the year, while Wilfred Ndidi is banned.  Legia top Group C after beating Spartak Moscow 1-0 in their opening game while Leicester lost a 2-0 lead to draw 2-2 with Napoli.  ""They had a fantastic result in the last game. They're very well organised, the players are very committed, and on the counter-attack they can give us problems,"" Rodgers said at a press conference.  ""In the last game and a half we have been more like ourselves in our football, so hopefully we can bring that to Legia and make it really difficult for them.  ""You travel to play in great stadiums in front of passionate supporters. It should be a great game in a great atmosphere, and it's something you always have to deal with away in Europe.  ""It's been a great experience and we want to keep achieving it. It's an ambition of ours to keep playing at this level. You have to earn it and that's hopefully something we can keep doing over the next number of years.""   ",positive
275,https://www.sportsmole.co.uk/football/celtic/europa-league/news/ange-postecoglou-hails-great-pedigree-of-bayer-leverkusen-before-celtic-clash_466044.html,Ange Postecoglou hails 'great pedigree' of Bayer Leverkusen before Celtic clash,"The Bundesliga outfit are favourites to pick up their second Europa League Group G victory in Glasgow following their 2-1 home win over Hungarian side Ferencvaros on matchday one.  Postecoglou's side lost 4-3 to Real Betis in Spain in their opening fixture and go into the game on the back of a 1-1 home draw with Dundee United at the weekend which kept them in sixth place in the cinch Premiership, six points behind leaders Rangers, having collected 10 from seven matches.  The former Australia boss noted Leverkusen's strength, saying: ""They are a side of great pedigree, they have outstanding individual players within their set-up.  ""They are a fairly settled team, they haven't made a lot of changes from last year, so yes, they are a quality team, one of the best teams in Europe and they probably see themselves as a Champions League team.  ""In terms of favourites in the group, Betis are a very good team, Ferencvaros gave Leverkusen a contest in the first game so that will bear out over time but no doubt they are a quality opponent, quality footballers and a challenge for us.  ""We want to take it to them and they will certainly take it to us, we are going to get tested and hopefully it is a great game of football for our supporters to get excited about and hopefully we play our part in that.""   ",positive
276,https://www.sportsmole.co.uk/football/celtic/news/six-celtic-players-named-in-pfa-scottish-premiership-toty_484418.html,Six Celtic players named in PFA Scottish Premiership Team of the Year,"With Ange Postecoglou's men currently sitting six points clear at the summit and still on course for a domestic double, the Hoops' success has been recognised, with Cameron Carter-Vickers, Josip Juranovic, Callum McGregor, Tom Rogic, Jota and Kyogo Furuhashi all selected, following a vote by their fellow professional players. As for Celtic's Glaswegian rivals Rangers, they have two players named in the XI in the form of captain James Tavernier and Alfredo Morelos, while Hearts duo Craig Gordon and John Souttar as well as Ross County's Regan Charles-Cook, complete the team. Celtic defenders Carter-Vickers and Juranovic have been important players in the backline for Postecoglou's side this campaign, the former of whom has helped the Hoops keep 15 clean sheets in 28 league appearances. Attackers Furuhashi and Jota, meanwhile, have enjoyed plenty of success in front of goal during their first season in Scotland, contributing to 25 Premiership goals combined. As for McGregor and Rogic, they have been standout performers in centre-midfield this term, and their form has been recognised as the pair have also been nominated for the PFA Scotland Player of the Year award. 2021-22 PFA Scottish Premiership Team of the Year in full: Goalkeeper: Craig Gordon (Hearts) Defenders: James Tavernier (Rangers), Cameron Carter-Vickers (Celtic), John Souttar (Hearts), Josip Juranovic (Celtic) Midfielders: Tom Rogic (Celtic), Callum McGregor (Celtic), Regan Charles-Cook (Ross County) Forwards: Jota (Celtic), Alfredo Morelos (Rangers), Kyogo Furuhashi (Celtic)  ",positive
277,https://www.sportsmole.co.uk/football/west-ham-united/europa-league/news/moyes-provides-positive-injury-update-on-defensive-trio_484434.html,West Ham United's David Moyes provides positive injury update on defensive trio,"Ogbonna has been sidelined since October with an ACL injury, while Zouma and Diop are both recovering from ankle injuries which they sustained earlier this month. Speaking to the press ahead of the first leg of West Ham's Europa League semi-final with Eintracht Frankfurt, Moyes said: ""Angelo Ogbonna's back – when I say 'back', I mean back in the building. He only came back this week so I would be amazed if Angelo played before the end of the season. ""Kurt Zouma is back doing some light work. He is ahead of schedule which is really good. ""Issa Diop is actually doing quite well as well. He feels a little better than we first hoped, so there's a bit of positivity around all those players. Because of that, it's given us a perk up because it won't be quite as long as we thought it might be."" Despite the positive update, Moyes has stated that he will not be tempted to rush back any of his players in time for Thursday's first leg, unless he is certain they are fully fit to feature. ""It's always better to make sure they're right. We'd only put players out if they'd trained and we thought they were fit and ready to play,"" the Scotsman added. ""I won't rush anybody back. We could do with some central defenders getting fit, but unfortunately that's the way it's been and we have to live with it. We're needing all hands on deck. ""We're getting to the business end and we could do with our best players. We could do with some players back, we've been quite short, but great credit to the players for how they've done to get to this stage. ""We've got most people who were available at the weekend available again, and we've got some people making good recoveries, but we don't know if they'll be ready yet."" Craig Dawson is currently the only senior central defender who is fully fit to play for the Hammers on Thursday, meaning Moyes could stick with the same back five that he used against Chelsea last weekend, which saw Ben Johnson and Aaron Cresswell join Dawson at centre-back.  ",positive
278,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/man-city-newcastle-in-talks-with-rangers-alex-lowry_484097.html,"Manchester City, Newcastle United 'in talks with Rangers youngster Alex Lowry'","The 18-year-old has caught the eye at youth level with the Gers and Giovanni van Bronckhorst has recently handed the midfielder four first-team appearances since the turn of the year. According to Football Insider, Man City and Newcastle have both held talks with the player's representatives this month over a potential move to the Premier League. The report adds that Rangers had offered Lowry a £5,000-a-week contract earlier this year, which has since been rejected by the midfielder. Rangers are believed to be aware of the interest in Lowry but they are determined to keep hold of the teenager and tie him down to a new long-term contract. Van Bronckhorst talked up Lowry in his pre-match press conference ahead of Saturday's Premiership game with Motherwell, stating: ""Alex is one of our big talents coming through the academy and we are in talks with him, he will be an important player for the future."" Lowry, who will see his current deal at Ibrox expire in June 2025, made his senior debut as a substitute in the Scottish Cup against Stirling Albion on January 21, before playing the full 90 minutes in his one and only league appearance to date against Livingston five days later.  ",negative
279,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-to-battle-bayern-munich-for-konrad-laimer_484208.html,Manchester United to battle Bayern Munich for Konrad Laimer?,"A new midfielder is expected to be one of the priorities for Erik ten Hag at Old Trafford, with Paul Pogba widely expected to leave on a free transfer when his contract expires in the summer. West Ham United's Declan Rice is thought to be one of the Red Devils' leading targets, but David Moyes's side will supposedly reject all offers for the 23-year-old this summer. As a result, journalist Nicolo Schira claims that United have now turned their attention to Laimer, who has also attracted glances from Bayern Munich. The 24-year-old has scored five goals and set up six more in 37 appearances for the Bundesliga side this season but has only started 12 of their top-flight matches. A 20-cap Austria international, Laimer's contract at Leipzig is due to expire at the end of next season, potentially forcing the German club into a summer sale should a new deal not be agreed.  ",positive
280,https://www.sportsmole.co.uk/football/southampton/injury-news/news/livramento-set-to-miss-rest-of-2022-with-acl-injury_484394.html,Southampton's Tino Livramento set to miss rest of 2022 with ACL injury,"The 19-year-old was forced off on a stretcher midway through the first half of the Saints' 2-2 draw at Brighton & Hove Albion last weekend, following a collision with Enock Mwepu. Southampton have now revealed on their official website that Livramento will undergo surgery on his knee before beginning a period of rehabilitation. A definitive timescale has not been put on the defender's return, but the Saints have stated that he is likely to miss the rest of 2022. Livramento has enjoyed an impressive first season at St Mary's since moving from Chelsea last summer and has become a first-team regular under Ralph Hasenhuttl, starting 27 of his 32 appearances across all competitions. Kyle Walker-Peters has predominantly operated at left-back this term due to Livramento's form on the right, but the former is now the most likely candidate to play at right-back for the foreseeable future, with Romain Perraud on the opposite flank.  ",positive
281,https://www.sportsmole.co.uk/football/rangers/europa-league/news/van-bronckhorst-rangers-can-cope-without-morelos_482716.html,Giovanni Van Bronckhorst: 'Rangers can cope without Alfredo Morelos',"The 25-year-old's absence was felt by the Gers, who failed to register a single shot on target at the Estadio Municipal de Braga. Abel Ruiz scored the only goal of the game five minutes before half time, handing the Portuguese outfit a slender advantage heading into next week's second leg at Ibrox. Speaking to reporters after the match, Van Bronckhorst insisted that his side are capable of causing problems in the final third without Morelos – who is sidelined for the rest of the season after undergoing thigh surgery – and he believes that the Gers need to find 'another way' to score goals in the Colombian's absence. ""Yes, (we can cope without Morelos) well, we have to,"" the Dutchman said. ""We know that he is out for the remainder of the season. You have to do it another way. We have a big squad, with maybe other qualities than Morelos. We have to go with the squad we have now."" Van Bronckhorst was also questioned about Aaron Ramsey, who was dropped to the substitutes' bench after scoring in the Old Firm derby last weekend, and although the Welshman did not feature in Portugal, the Rangers boss revealed that it was a tactical decision not to call upon the midfielder. When asked whether Ramsey was fully fit, Van Bonckhorst said: ""Yes he was fit. The midfielders, they did well, we had the substitutions with Joe [Aribo] coming on with Ryan [Jack] on a yellow as well. ""I thought the subs went really good but you know there are more games to play so we will use the full squad."" Rangers will now turn their attention to Sunday's Scottish Premiership clash away at St Mirren, with the current top-flight holders sitting six points behind league leaders and bitter rivals Celtic.  ",positive
282,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/rangers-desperate-to-end-loan-deal-of-man-uniteds-amad-diallo_482860.html,Rangers 'desperate to end loan deal of Manchester United's Amad Diallo',"The 19-year-old moved to Ibrox in January on a temporary deal until the end of the season and he made a bright start to life in Glasgow, scoring on his debut in just the fourth minute against Ross County. However, Diallo has since featured just five times across all competitions, including three substitute appearances, and he has seemingly failed to make an impact under Giovanni van Bronckhorst. According to Football Insider, Rangers have no plans to enter negotiations with Man United over a proposed permanent transfer and the winger is set to return to Old Trafford at the end of May. The report adds that the Red Devils will look to loan out Diallo again ahead of the 2022-23 campaign as they are keen for the Ivory Coast international to gain regular first-team football. Serie A outfit Sassuolo are believed to have been interested in a January deal for Diallo, but United chose to send the teenager to Rangers instead. Diallo moved to Old Trafford from Atalanta BC for around £34m in January last year, signing a contract until June 2025.  ",positive
283,https://www.sportsmole.co.uk/football/man-utd/news/rb-leipzig-to-hijack-man-united-move-for-ten-hag_482995.html,RB Leipzig to hijack Manchester United move for Erik ten Hag?,"It has been widely reported in recent days that the 52-year-old has beaten off competition from Mauricio Pochettino to become the next permanent boss at Old Trafford, once interim boss Ralf Rangnick's temporary spell comes to an end in the summer. However, according to The Telegraph, Bundesliga side Leipzig are said to have made moves to bring the Dutchman to Germany at the end of the season too. Delays of any confirmation for Ten Hag's move to England are said to have irritated his current employers Ajax, as Leipzig look to potentially capitalise on any collapse in a deal. Although, the report does continue with the suggestion that some sources in Germany suggest that Leipzig's interest in Ten Hag was before they appointed current boss Domenico Tedesco back in December. The former Spartak Moscow manager took over at the Red Bull Arena following the departure of Jesse Marsch, and under Tedesco, Leipzig have since climbed up to fourth in the Bundesliga table after a turnaround in form following a poor start to the campaign.  ",negative
284,https://www.sportsmole.co.uk/football/spurs/transfer-talk/news/tottenham-set-asking-price-for-atletico-linked-emerson_482947.html,Tottenham Hotspur 'set asking price for Atletico Madrid-linked Emerson Royal',"The 23-year-old only arrived at Spurs from Barcelona last August, and he has been a regular for the North London club this season, featuring on 34 occasions, contributing one goal and one assist. However, there has recently been speculation surrounding his future, and the defender has said that Atletico are keen to sign him in the upcoming market. According to Fichajes, Emerson is not in the plans of Tottenham boss Antonio Conte for the 2022-23 campaign, so the Brazil international is likely to be on the move this summer. The report claims that Spurs want €25m (£21m) for the full-back, which is close to what they paid Barcelona last summer, but Atletico are working to 'considerably reduce' the price. Emerson played the full 90 minutes of his team's 4-0 win over Aston Villa in the Premier League on Saturday.  ",positive
285,https://www.sportsmole.co.uk/football/spurs/news/harry-kane-revels-in-bonus-hat-trick-against-ns-mura_466214.html,Harry Kane revels in bonus hat-trick against NS Mura,"The England captain struck the 13th treble of his Spurs career after coming on just before the hour-mark against the Slovenian outfit.  The hosts were winning 2-1 at the time after goals inside the first eight minutes from Dele Alli and Giovani Lo Celso and Kane’s cameo settled matters.  Having failed to find the back of the net so far in five Premier League outings and looking well below his best, his quickfire treble could prove a timely boost.  “Every striker wants to score goals. I probably wasn’t expecting to come on today but it’s nice to get the minutes,” he told BT Sport.  “Whenever you see the ball hit the back of the net it’s a good feeling. Hopefully we can take it into the weekend.  “It was nice to come off the bench and score a few goals.”  Although Spurs were in early command, Mura, who were only formed in 2012, got back into the game after Ziga Kous scored the goal of his life and Spurs were looking fragile against the lowest ranked team in the competition.  Boss Nuno Espírito Santo introduced Kane, Son Heung-min and Lucas Moura and it paid dividends as Spurs ran riot.  Nuno said the decision was not pre-planned, but needed because of how the game was panning out. 𝟔𝟖' ⚽️𝟕𝟕' ⚽️⚽️𝟖𝟖' ⚽️⚽️⚽️  Another match ball to the collection for @HKane! pic.twitter.com/Th8neixbWM  — Tottenham Hotspur (@SpursOfficial) September 30, 2021 𝟔𝟖' ⚽️𝟕𝟕' ⚽️⚽️𝟖𝟖' ⚽️⚽️⚽️  Another match ball to the collection for @HKane! pic.twitter.com/Th8neixbWM  — Tottenham Hotspur (@SpursOfficial) September 30, 2021  He said: “I think the game needed. In the best way, the best way was to have the players on the pitch and they brought the energy the team needed definitely in that moment.  “The team needed the energy and it was good. It was good for the team and good for everybody. Today was important to perform the way we did. A good result and this way we recover better and prepare for the next one better. A lot of positives.”  On Kane gaining confidence from his hat-trick, the Portuguese added: “It is important for everybody, I always insist.  “The more important thing is that we have all the players in the best they can be. Harry Kane celebrates PA) “All the squad today was important for players that didn’t have too many chances, they played 90 minutes. For the future it is important to prepare what is in front of us so all the squad is needed.  “I back all the players, all the players have my total support. All of them.  “We have to support them and help them find the level that I believe they have, which is talent, quality. If we have all the players in the best we can have a good squad and team.”   ",positive
